target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
Cc1cc(C)c(S(=O)(=O)NCc2cccnc2)cc1C,CC(C)(C)S(=O)(=O)NCc1cccnc1,0.5952380952380952,NCc1cccnc1;CC(C)(C)S(=O)(=O)Cl;R38_2;CC(C)(C)S(=O)(=O)NCc1cccnc1,1,0.2121212121212121,0.3536585365853658,0.2997076023391813
FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccc(CNCc5cnn(-c6ccccc6)n5)cc4)s3)nc2c1,Oc1ccc(-c2ccc(CNCc3cnn(-c4ccccc4)n3)cc2)cc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,0.7222222222222222,NCc1ccc(Br)cc1;O=Cc1cnn(-c2ccccc2)n1;R71_2;Brc1ccc(CNCc2cnn(-c3ccccc3)n2)cc1;Oc1ccc(Cl)cc1-c1nc2cc(C(F)(F)F)ccc2[nH]1;R35_2;Oc1ccc(-c2ccc(CNCc3cnn(-c4ccccc4)n3)cc2)cc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,2,0.7457627118644068,0.8411552346570397,0.6995633187772926
CCCN(CC(C)O)N=O,CCCC1C(C(O)C(=O)O)N=NN1CCN(CC)CC,0.1886792452830188,CCN(CC)CCN=[N+]=[N-];CCCC=CC(O)C(=O)O;R58_2;CCCC1C(C(O)C(=O)O)N=NN1CCN(CC)CC,1,0.0,0.0355239786856127,0.1023513139695712
Fc1cccc(-c2cnc3cnc(-c4ccc(CNc5ccccc5)cc4)cn23)c1,Fc1cccc(-c2cn3c(-c4ccc(NCc5ccccc5)cc4)cnc3cn2)c1,0.8490566037735849,Brc1ccc(NCc2ccccc2)cc1;Brc1cn2c(I)cnc2cn1;R73_2;Brc1cn2c(-c3ccc(NCc4ccccc4)cc3)cnc2cn1;OB(O)c1cccc(F)c1;R72_2;Fc1cccc(-c2cn3c(-c4ccc(NCc5ccccc5)cc4)cnc3cn2)c1,2,0.9069767441860463,0.6594202898550725,0.9305740987983978
COC(=O)C1CC(OC(=O)Cc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,COC(=O)C(C)(C(=O)Cc1ccccc1)C1(C)CCOC(=O)C1,0.2840909090909091,CC1=CC(=O)OCC1;COC(=O)C(C)C(=O)Cc1ccccc1;R68_2;COC(=O)C(C)(C(=O)Cc1ccccc1)C1(C)CCOC(=O)C1,1,0.2602739726027397,0.0476190476190476,0.4160873882820258
COc1nc(N)nc2c1ncn2C1OC(COP(=O)(O)NC(C)C(=O)O)C(O)C1(C)F,CNC(C)C(=O)OC[C@H]1O[C@@H](n2cnc3c(Cl)nc(N)nc32)[C@H](O)[C@@H]1O,0.4157303370786517,CNC(C)C(=O)O;Nc1nc(Cl)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1;R70_2;CNC(C)C(=O)OC[C@H]1O[C@@H](n2cnc3c(Cl)nc(N)nc32)[C@H](O)[C@@H]1O,1,1.0,0.5222065063649222,0.6728855721393034
N#CCCN(c1ccccc1)c1cc(-c2ccc(Oc3ccc(F)cc3)cc2)cc(C(=O)O)n1,N#CCCN(CCC#N)c1cc(-c2ccc(Oc3ccccc3)cc2)cc(C(=O)O)n1,0.711864406779661,O=C(O)c1cc(Br)cc(Cl)n1;N#CCCNCCC#N;R44_2;N#CCCN(CCC#N)c1cc(Br)cc(C(=O)O)n1;OB(O)c1ccc(Oc2ccccc2)cc1;R26_2;N#CCCN(CCC#N)c1cc(-c2ccc(Oc3ccccc3)cc2)cc(C(=O)O)n1,2,0.5277777777777778,0.8283185840707965,0.6788389513108615
COc1ccc(N=c2oc3cc(O)ccc3cc2C(=O)NC(C)C)cc1,COCC(C)NC(=O)c1cc2ccc(O)cc2oc1=O,0.5,O=C(O)c1cc2ccc(O)cc2oc1=O;COCC(C)N;R76_2;COCC(C)NC(=O)c1cc2ccc(O)cc2oc1=O,1,0.4516129032258064,0.5458823529411765,0.5726495726495726
CN1CC2CC1CN2c1cnc(-c2ccccc2)cn1,CN1C[C@H]2C[C@@H]1CN2c1cnc(-c2ccccc2)cn1,1.0,CN1C[C@H]2C[C@@H]1CN2;Clc1cnc(-c2ccccc2)cn1;R41_2;CN1C[C@H]2C[C@@H]1CN2c1cnc(-c2ccccc2)cn1,1,1.0,1.0,1.0
COc1ccc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)c(OC)c1,COc1ccc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)c(OC)c1,1.0,O=C(O)c1ccc(NC(=O)c2ccco2)cc1;COc1ccc(N)c(OC)c1;R76_2;COc1ccc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)c(OC)c1,1,1.0,1.0,1.0
COc1ccc(-c2cc(Cc3cn(-c4ccccc4)nc3-c3ccccc3)c(=O)[nH]n2)cc1,COc1ccc(-c2nn(-c3ccccc3)cc2Cc2ccccc2)cc1,0.6181818181818182,CC1(C)OB(Cc2ccccc2)OC1(C)C;Brc1cn(-c2ccccc2)nc1Br;R72_2;Brc1nn(-c2ccccc2)cc1Cc1ccccc1;COc1ccc(B(O)O)cc1;R72_2;COc1ccc(-c2nn(-c3ccccc3)cc2Cc2ccccc2)cc1,2,0.5652173913043478,0.3294663573085847,0.7807017543859649
CP(=O)(O)O,CC(Cl)P(=O)(O)O,0.4,CC(O)P(=O)(O)O;R85_1;CC(Cl)P(=O)(O)O,1,1.0,1.0,0.3387096774193548
O=CCNC(=O)c1cccc(C(F)(F)F)c1,C=C(CBr)c1cccc(C(F)(F)F)c1,0.4523809523809524,C=C(CO)c1cccc(C(F)(F)F)c1;R84_1;C=C(CBr)c1cccc(C(F)(F)F)c1,1,1.0,0.3137254901960784,0.3348214285714285
CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(N)ncnc32)C(O[Si](C)(C)C(C)(C)C)C1C#N,N#C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.46875,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;R90_1;N#C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,1.0,0.5330520393811533,0.7441176470588236
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(=O)ON=C(N)c4ccc(C)cc4)=CCC32)C1,CC(=O)OC1CCC1=CCC1C=CCC2C(CN)C3CC=C(C)CC3CC12C(O)c1ccc(C)cc1,0.2666666666666666,C=C/C=C/CN;C#CC(O)c1ccc(C)cc1;R60_2;Cc1ccc(C(O)C2=CC(CN)C=CC2)cc1;C=CC=CCCBr;R59_2;Cc1ccc(C(O)C23CC=CC(CN)C2CC=CC3CCBr)cc1;CC(=O)OC1CCC1=O;R40_2;CC(=O)OC1CCC1=CCC1C=CCC2C(CN)C=CCC12C(O)c1ccc(C)cc1;C=CC(=C)C;R59_2;CC(=O)OC1CCC1=CCC1C=CCC2C(CN)C3CC=C(C)CC3CC12C(O)c1ccc(C)cc1,4,0.1547619047619047,0.3258901629450815,0.416822429906542
CCC(C(=O)O)n1c2ccccc2c2cnnc(O)c21,CC[C@@H](C(=O)O)n1c2ccc1CC2,0.4081632653061224,CC[C@H](N)C(=O)O;O=C1CCC(=O)CC1;R62_2;CC[C@@H](C(=O)O)n1c2ccc1CC2,1,0.1724137931034483,0.1328125,0.2953929539295393
CC(C)=CCCC(C)C1c2cc(C(=O)NCc3ccc(Br)cc3)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2C(C)CC1OC(=O)C(C)(C)C,CC1Cc2sc(C(=O)NCc3ccc(Br)cc3)cc2C(C)C1,0.3333333333333333,NCc1ccc(Br)cc1;CC1Cc2sc(C(=O)O)cc2C(C)C1;R76_2;CC1Cc2sc(C(=O)NCc3ccc(Br)cc3)cc2C(C)C1,1,0.5777777777777777,0.2023047375160051,0.440361057382334
CC(C)n1nc(-c2cnc(N)c(OC(F)F)c2)cc1C1CCN(C2COC2)CC1,CC(C)n1nnc(C2CCN(C3COC3)CC2)c1-c1cnc(N)c(OC(F)F)c1,0.6865671641791045,CC1(C)OB(C2CCNCC2)OC1(C)C;O=C1COC1;R71_2;CC1(C)OB(C2CCN(C3COC3)CC2)OC1(C)C;CC(C)n1nnc(Br)c1Br;R72_2;CC(C)n1nnc(C2CCN(C3COC3)CC2)c1Br;CC1(C)OB(c2cnc(N)c(OC(F)F)c2)OC1(C)C;R72_2;CC(C)n1nnc(C2CCN(C3COC3)CC2)c1-c1cnc(N)c(OC(F)F)c1,3,0.6,0.636980491942324,0.6374829001367989
CCOc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,CCOc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc(N)cc2)cc1,0.6507936507936508,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1;OCc1cccc(F)c1;R30_2;CCOc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc(N)cc2)cc1,1,0.5581395348837209,0.7692307692307693,0.690959409594096
CC1C2Cc3ccc(C(N)=O)c([N+](=O)[O-])c3C1(C)CCN2CC1CC1,CC1CCC(CN2CCC(c3c(C(N)=O)cccc3[N+](=O)[O-])CC2C2CC2)CC1,0.4342105263157895,OC1CCNC(C2CC2)C1;R84_1;BrC1CCNC(C2CC2)C1;NC(=O)c1cccc([N+](=O)[O-])c1Br;R73_2;NC(=O)c1cccc([N+](=O)[O-])c1C1CCNC(C2CC2)C1;CC1CCC(C=O)CC1;R71_2;CC1CCC(CN2CCC(c3c(C(N)=O)cccc3[N+](=O)[O-])CC2C2CC2)CC1,3,0.4,0.3101518784972022,0.638396299151889
O=C1NC(=Nc2ccc([N+](=O)[O-])cc2)SC1=Cc1ccc(O)cc1,O=[N+]([O-])c1ccc(C=Cc2ccc(O)cc2)cc1,0.4565217391304347,O=[N+]([O-])c1ccc(/C=C/Br)cc1;Oc1ccc(Br)cc1;R73_2;O=[N+]([O-])c1ccc(C=Cc2ccc(O)cc2)cc1,1,0.2571428571428571,0.2959641255605381,0.2821192052980132
O=C(NO)c1ccc(CCC(=O)N2CCC(N3C(=O)C(c4ccccc4)C3c3ccccc3)CC2)cc1,NC(=O)c1ccc(CCC(=O)N2CCC(c3ccccc3)CC2)cc1,0.5,NC(=O)c1ccc(CCC(=O)O)cc1;c1ccc(C2CCNCC2)cc1;R76_2;NC(=O)c1ccc(CCC(=O)N2CCC(c3ccccc3)CC2)cc1,1,0.6170212765957447,0.4387917329093799,0.3842159916926272
CN(C)C(=O)Oc1ccc(-c2cn3cc(Cl)ccc3n2)cc1,O=C(Cl)Oc1ccc(-c2cn3cc(Cl)ccc3n2)cc1,0.7333333333333333,O=C(Cl)Oc1ccc(Br)cc1;Clc1ccc2nc(Br)cn2c1;R73_2;O=C(Cl)Oc1ccc(-c2cn3cc(Cl)ccc3n2)cc1,1,1.0,0.975609756097561,0.8802816901408451
Cn1cnc(CN2CC(N(CCNC(=O)OC(C)(C)C)S(=O)(=O)c3cn(C)cn3)Cc3cc(-c4ccccc4)ccc32)c1,Cn1cnc(CN2CC(N(CCNC(=O)OC(C)(C)C)S(C)(=O)=O)Cc3ccccc32)c1,0.7037037037037037,OC1CNc2ccccc2C1;CC(C)(C)OC(=O)NCCNS(C)(=O)=O;R30_2;CC(C)(C)OC(=O)NCCN(C1CNc2ccccc2C1)S(C)(=O)=O;Cn1cnc(C=O)c1;R71_2;Cn1cnc(CN2CC(N(CCNC(=O)OC(C)(C)C)S(C)(=O)=O)Cc3ccccc32)c1,2,0.3939393939393939,0.6682539682539682,0.7529493407356003
COc1c(N2CCCC(CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,CCC1CCCN(c2c(F)c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c23)C1,0.5466666666666666,O=C(O)c1cn(C2CC2)c2c(O)c(F)c(F)cc2c1=O;R84_1;O=C(O)c1cn(C2CC2)c2c(Br)c(F)c(F)cc2c1=O;CCC1CCCNC1;R41_2;CCC1CCCN(c2c(F)c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c23)C1,2,0.5319148936170213,0.4422996223248007,0.7197568389057751
COCCOc1cc(F)c(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1F,NCCOc1cc(F)c(N2CCN(Cc3ccco3)CC2)cc1F,0.4216867469879518,NCCOc1cc(F)c(Br)cc1F;c1coc(CN2CCNCC2)c1;R41_2;NCCOc1cc(F)c(N2CCN(Cc3ccco3)CC2)cc1F,1,0.3538461538461538,0.3274666666666667,0.3906633906633907
CC(C)NC(=O)CC(=O)C(c1ccccc1)c1ccccc1,CC(C)NC(=O)CC(=O)C(c1ccccc1)c1ccccc1,1.0,CC(C)NC(=O)CC#N;BrC(c1ccccc1)c1ccccc1;R36_2;CC(C)NC(=O)CC(=O)C(c1ccccc1)c1ccccc1,1,1.0,1.0,1.0
Fc1ccc(N(c2nc(-c3cc(F)cc(C(F)(F)F)c3)cs2)C2CCNCC2)cc1,CN(C)c1nc(-c2cc(F)cc(C(F)(F)F)c2)cs1,0.5555555555555556,CN(C)c1nc(Br)cs1;Fc1cc(Br)cc(C(F)(F)F)c1;R35_2;CN(C)c1nc(-c2cc(F)cc(C(F)(F)F)c2)cs1,1,0.2826086956521739,0.2750716332378223,0.5829596412556054
CCCCCCCCCCCCCC(=O)n1nc(Br)c(=O)[nH]c1=O,CCCCCCCCCCCCCC(=O)Nc1c(Br)c(=O)[nH]c(=O)n1C,0.46,CCCCCCCCCCCCCC(=O)O;R83_1;CCCCCCCCCCCCCC(=O)Cl;Cn1c(N)c(Br)c(=O)[nH]c1=O;R76_2;CCCCCCCCCCCCCC(=O)Nc1c(Br)c(=O)[nH]c(=O)n1C,2,0.3461538461538461,0.6987341772151898,0.2896368467670505
CC1(Cc2cccc(OC(F)(F)F)c2)CN(CC(O)C(F)(F)F)c2ccccc21,CC1(Cc2cccc(OC(F)(F)F)c2)CNc2ccccc21,0.5245901639344263,CC1(CO)CNc2ccccc21;R84_1;CC1(CBr)CNc2ccccc21;FC(F)(F)Oc1cccc(Br)c1;R73_2;CC1(Cc2cccc(OC(F)(F)F)c2)CNc2ccccc21,2,1.0,0.4285714285714285,0.7141304347826087
c1cncc(-c2nc3nccc(-c4cccnc4)n3n2)c1,Cc1nc2nccc(-c3cccnc3)n2n1,0.717948717948718,Cc1nc2nccc(Cl)n2n1;Brc1cccnc1;R35_2;Cc1nc2nccc(-c3cccnc3)n2n1,1,0.6,0.6796116504854369,0.7508417508417509
Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,1.0,Cc1cc(C)nc(N)c1;S=C=Nc1ccccc1Cl;R48_2;Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,1,1.0,1.0,1.0
O=c1oc2c(CN(CCO)CCO)c(O)ccc2cc1-c1nc2ccccc2s1,NCc1c(O)ccc2c1OC(=O)C=C2c1ccccc1,0.2898550724637681,NCc1c(O)cccc1O;CCOC(=O)CC(=O)c1ccccc1;R64_2;NCc1c(O)ccc2c1OC(=O)C=C2c1ccccc1,1,0.2653061224489796,0.3596638655462185,0.5181818181818182
COCCN(CCO)c1nc(N2CCOCC2)nc(-n2c(C(F)F)nc3ccccc32)n1,COCCN(CCO)c1ncc(-n2c(C(F)F)nc3ccccc32)cn1,0.6363636363636364,CC1(C)OB(c2cnc(Cl)nc2)OC1(C)C;FC(F)c1nc2ccccc2[nH]1;R39_2;FC(F)c1nc2ccccc2n1c1cnc(Cl)nc1;COCCNCCO;R44_2;COCCN(CCO)c1ncc(-n2c(C(F)F)nc3ccccc32)cn1,2,0.4222222222222222,0.4398148148148148,0.5961182994454713
Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)CCCC3)sc(C)c2C)n1,Cc1nsc(-c2c(C(=O)O)sc(C)c2C)n1,0.54,Cc1nsc(Cl)n1;Cc1sc(C(=O)O)c(Br)c1C;R35_2;Cc1nsc(-c2c(C(=O)O)sc(C)c2C)n1,1,0.2830188679245283,0.2007504690431519,0.5520974289580515
Cc1cccc(C(=O)Nc2ccc(C(=O)NN=Cc3cccc(C)n3)cc2)c1,Cc1cccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)c1,0.5714285714285714,Cc1cccc(C(=O)Cl)c1;Nc1ccc(C(=O)Nc2ccccc2)cc1;R76_2;Cc1cccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)c1,1,0.525,0.4666666666666667,0.599640933572711
COc1ccc(CN(CCC(C)C)CC(O)COC(C)(C)C)cc1OC,COc1ccc(CN(CCC(C)C)CC(C)C)cc1OC,0.6808510638297872,CC(C)CCNCC(C)C;COc1ccc(C=O)cc1OC;R71_2;COc1ccc(CN(CCC(C)C)CC(C)C)cc1OC,1,1.0,0.4169184290030212,0.7535934291581109
OCc1cc2cc3ccccc3cc2cc1O,Oc1cc2ccccc2cc1Br,0.4482758620689655,Oc1cc2ccccc2cc1O;R84_1;Oc1cc2ccccc2cc1Br,1,0.6363636363636364,0.2891566265060241,0.3288135593220339
Cc1ccc(NC(=O)COc2ccc(-c3nc4cc(C)ccc4[nH]3)cc2)cc1,Cc1ccc(NC(=O)COc2ccc(-c3nc4ccc(C)cc4[nH]3)cc2)cc1,0.8431372549019608,Cc1ccc(NC(=O)CCl)cc1;Cc1ccc2nc(-c3ccc(O)cc3)[nH]c2c1;R25_2;Cc1ccc(NC(=O)COc2ccc(-c3nc4ccc(C)cc4[nH]3)cc2)cc1,1,1.0,0.9247787610619468,1.0
Cc1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c2ncnc(NC3CCCNC3)c2c1,Cc1cc(N[C@@H]2CCCNC2)c(NC(=O)c2ccccc2NS(=O)(=O)c2cc(F)ccc2F)c(C(=O)O)c1,0.5760869565217391,N[C@@H]1CCCNC1;Cc1cc(Cl)c(N)c(C(=O)O)c1;R41_2;Cc1cc(N[C@@H]2CCCNC2)c(N)c(C(=O)O)c1;O=C(O)c1ccccc1NS(=O)(=O)c1cc(F)ccc1F;R76_2;Cc1cc(N[C@@H]2CCCNC2)c(NC(=O)c2ccccc2NS(=O)(=O)c2cc(F)ccc2F)c(C(=O)O)c1,2,0.5492957746478874,0.5316593886462883,0.6121580547112462
Cc1csc(C(=NO)c2csc(C)n2)n1,Cc1csc(-c2csc(C)n2)n1,0.3846153846153846,Cc1nc(Br)cs1;Cc1csc(I)n1;R73_2;Cc1csc(-c2csc(C)n2)n1,1,0.4166666666666667,0.3535911602209944,0.2219850586979722
CN(CC(=O)N1CC2CCC1CN(C(=O)N(C)C)C2)Cc1ccccc1F,CN(CC(=O)N1CC2CCC1CC2)Cc1ccccc1F,0.7692307692307693,CN(CC(=O)O)Cc1ccccc1F;C1CC2CCC1CN2;R76_2;CN(CC(=O)N1CC2CCC1CC2)Cc1ccccc1F,1,0.7727272727272727,0.6686303387334315,0.693502824858757
CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,CCCCCCC/C=C/CCOCC[N+](C)(C)C,0.5641025641025641,CCCCCCC/C=C/CCO;C[N+](C)(C)CCCl;R25_2;CCCCCCC/C=C/CCOCC[N+](C)(C)C,1,1.0,0.1777777777777777,0.2857142857142857
N#Cc1cccc(C2(O)CCN(C(=O)c3ccccc3)C3CCCCC32)c1,CC(C)(C)OC(=O)N1CCC(O)(c2cccc(C#N)c2)C2CCCCC21,0.6885245901639344,CC(C)(C)OC(=O)N1CCC(=O)C2CCCCC21;N#Cc1cccc(Cl)c1;R37_2;CC(C)(C)OC(=O)N1CCC(O)(c2cccc(C#N)c2)C2CCCCC21,1,0.4,0.7959949937421777,0.7805325987144169
O=C(O)c1ccc(C=NN2CCN(Cc3ccc(Cl)cc3)CC2)cc1,O=C(O)c1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1,0.7142857142857143,O=Cc1ccc(Cl)cc1;O=C(O)c1ccc(CN2CCNCC2)cc1;R71_2;O=C(O)c1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1,1,0.6,0.5327102803738317,0.6613636363636364
Cc1nn(-c2ccccc2)c(Oc2cccc(C(F)(F)F)c2)c1C=C1SC(=S)N(C(Cc2ccccc2)C(=O)O)C1=O,O=C(O)C(Cc1ccccc1)N1C(=O)SC(=Cc2cccc(C(F)(F)F)c2)C1=O,0.5185185185185185,O=C1NC(=O)C(=Cc2cccc(C(F)(F)F)c2)S1;O=C(O)C(O)Cc1ccccc1;R28_2;O=C(O)C(Cc1ccccc1)N1C(=O)SC(=Cc2cccc(C(F)(F)F)c2)C1=O,1,0.4262295081967213,0.4748743718592965,0.5946617008069522
Cc1n[nH]c(SCCCSc2n[nH]c(C)n2)n1,CSCCCSC(=O)CSc1n[nH]c(C)n1,0.5,CSCCCS;Cc1nc(SCC(=O)O)n[nH]1;R70_2;CSCCCSC(=O)CSc1n[nH]c(C)n1,1,0.1842105263157894,0.3382352941176471,0.5548961424332344
COc1ccc(C)cc1-n1nnnc1SCC(=O)Nc1cc(C)on1,COc1ccc(O)cc1n1nc(C)c(SCC(=O)O)c1C,0.3424657534246575,COc1ccc(O)cc1B1OC(C)(C)C(C)(C)O1;Cc1n[nH]c(C)c1SCC(=O)O;R39_2;COc1ccc(O)cc1n1nc(C)c(SCC(=O)O)c1C,1,0.2037037037037037,0.3201754385964912,0.4014598540145985
O=C(O)COc1ccc(Cl)cc1C1c2sc(C(F)(F)F)nc2CCN1C(=O)OCc1ccccc1,O=C(O)COc1ccc(Cl)cc1C1CCN(C(=O)OCc2ccccc2)CC1,0.5454545454545454,O=C(OCc1ccccc1)N1CCC(O)CC1;R84_1;O=C(OCc1ccccc1)N1CCC(Br)CC1;O=C(O)COc1ccc(Cl)cc1Br;R73_2;O=C(O)COc1ccc(Cl)cc1C1CCN(C(=O)OCc2ccccc2)CC1,2,0.4545454545454545,0.3138918345705196,0.3687580025608195
O=C(NC1CCCCCC1)C1Cc2c(sc3ccccc23)CN1,O=C(NC1CCCCCC1)C1Cc2c([nH]c3ccccc23)CN1,0.6111111111111112,NC1CCCCCC1;O=C(O)C1Cc2c([nH]c3ccccc23)CN1;R76_2;O=C(NC1CCCCCC1)C1Cc2c([nH]c3ccccc23)CN1,1,0.6111111111111112,0.9321663019693656,0.5472
COc1cc(C(C)Nc2cc(C)ncn2)ccc1F,COc1cc(C(C)Nc2cc(C)ncn2)ccc1F,1.0,COc1cc(C(C)=O)ccc1F;Cc1cc(N)ncn1;R71_2;COc1cc(C(C)Nc2cc(C)ncn2)ccc1F,1,1.0,1.0,1.0
OCCN1CCN(CC(O)COc2ccc3c(c2)OCO3)CC1,OC(COc1ccc2c(c1)OCO2)CN1CCCC1,0.7777777777777778,OCC(O)CN1CCCC1;Oc1ccc2c(c1)OCO2;R29_2;OC(COc1ccc2c(c1)OCO2)CN1CCCC1,1,0.7804878048780488,0.5344129554655871,0.8596491228070176
CC(C)c1cc(NCC2(N(C)C)CCCC2)ncn1,CC(C)c1cc(NCC2(N(C)C)CCCC2)ncn1,1.0,CC(C)c1cc(Cl)ncn1;CN(C)C1(CN)CCCC1;R44_2;CC(C)c1cc(NCC2(N(C)C)CCCC2)ncn1,1,1.0,1.0,1.0
Cc1nnsc1C(=O)N1CCCC(Nc2ccc(F)c(F)c2)C1,Cc1nnsc1C(=O)N1CCCC(c2ccc(F)c(F)c2)C1,0.6896551724137931,Cc1nnsc1C(=O)O;Fc1ccc(C2CCCNC2)cc1F;R76_2;Cc1nnsc1C(=O)N1CCCC(c2ccc(F)c(F)c2)C1,1,0.6666666666666666,0.6009615384615384,0.5746124031007752
COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(C)NC(C)=O)[nH]4)cc3)cc2)[nH]1)c1ccccc1,CC(=O)NC(C)C(=O)N1CCC(c2ncc(-c3ccc(-c4ccc(C5CCCN5C(=O)C(NC(C)=O)c5ccccc5)cc4)cc3)[nH]2)CC1,0.7105263157894737,CC(=O)NC(C)C(=O)O;Brc1ccc(-c2cnc(C3CCNCC3)[nH]2)cc1;R76_2;CC(=O)NC(C)C(=O)N1CCC(c2ncc(-c3ccc(Br)cc3)[nH]2)CC1;Brc1ccc(C2CCCN2)cc1;R35_2;CC(=O)NC(C)C(=O)N1CCC(c2ncc(-c3ccc(-c4ccc(C5CCCN5)cc4)cc3)[nH]2)CC1;CC(=O)NC(C(=O)O)c1ccccc1;R76_2;CC(=O)NC(C)C(=O)N1CCC(c2ncc(-c3ccc(-c4ccc(C5CCCN5C(=O)C(NC(C)=O)c5ccccc5)cc4)cc3)[nH]2)CC1,3,0.6923076923076923,0.666030534351145,0.7310725552050473
CC(C)NC(=O)CSc1nc(Cc2cccs2)nc2ccccc12,CC(C)NC(=O)CN(C)Cc1nc(-c2cccs2)c(CC(=O)O)s1,0.3424657534246575,CC(C)NC(=O)CN(C)CC(N)=S;O=C(O)CC(Br)C(=O)c1cccs1;R6_2;CC(C)NC(=O)CN(C)Cc1nc(-c2cccs2)c(CC(=O)O)s1,1,0.2444444444444444,0.255578093306288,0.3002223869532987
CN(Cc1cnn2cccnc12)CC1(N2CCOCC2)CCCCC1,c1cnc2c(CNCC3(N4CCOCC4)CCCCC3)cnn2c1,0.6610169491525424,NCC1(N2CCOCC2)CCCCC1;O=Cc1cnn2cccnc12;R71_2;c1cnc2c(CNCC3(N4CCOCC4)CCCCC3)cnn2c1,1,1.0,0.9070631970260224,0.9550706033376124
Cc1ccc(CN2CCCC23CCN(S(=O)(=O)c2ccccc2)C3)o1,Cc1ccc(CN2CCCC23CCCC3)o1,0.5918367346938775,C1CCC2(C1)CCCN2;Cc1ccc(C=O)o1;R71_2;Cc1ccc(CN2CCCC23CCCC3)o1,1,0.5957446808510638,0.2588235294117647,0.431578947368421
COC1=C(Br)CC2(OC=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(C(O)CNC=C3C(=O)C=CC3=O)cc1Br)C2O,Cc1cc(C(O)CCCC=O)cc(Br)c1OCCCNC(=O)c1ccc(N)cc1,0.3269230769230769,Nc1ccc(C(=O)NCCCO)cc1;Cc1cc(Cl)cc(Br)c1O;R29_2;Cc1cc(Cl)cc(Br)c1OCCCNC(=O)c1ccc(N)cc1;O=CCCCC=O;R37_2;Cc1cc(C(O)CCCC=O)cc(Br)c1OCCCNC(=O)c1ccc(N)cc1,2,0.2933333333333333,0.2431149097815764,0.3759445843828715
Cc1ccc(C2CC(O)Cc3ccccc3N2)s1,Cc1ccc(CC2Cc3ccccc3N2)s1,0.5217391304347826,OCC1Cc2ccccc2N1;R84_1;BrCC1Cc2ccccc2N1;Cc1ccc(I)s1;R73_2;Cc1ccc(CC2Cc3ccccc3N2)s1,2,0.4222222222222222,0.1357466063348416,0.4242749731471536
COc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)c2ccccc2)cc1,COc1ccc(S(=O)(=O)NCC(=O)N(CC2CCCO2)c2ccc(Br)cc2)cc1,0.6521739130434783,COc1ccc(S(=O)(=O)NCC(=O)O)cc1;Brc1ccc(NCC2CCCO2)cc1;R76_2;COc1ccc(S(=O)(=O)NCC(=O)N(CC2CCCO2)c2ccc(Br)cc2)cc1,1,0.7454545454545455,0.6102150537634409,0.7941507311586051
