target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
COC(=O)[C@@H]1CC[C@]1(C)C(=O)NCC1(NC(=O)c2cc3c(C)cccn3c2)CC1,Cc1cccn2cc(C(=O)NC3(CNC(=O)[C@@]4(C)C[C@@H]4CO)CC3)cc12,0.6911764705882353,CCOC(=O)[C@@]1(C)C[C@@H]1CO;R85_1;C[C@]1(C(=O)O)C[C@@H]1CO;O=C1CC2(CCC2)C1;R71_2;C[C@]1(C(=O)OC2(C(=O)O)CC3(CCC3)C2)C[C@@H]1CO;R85_1;C[C@]1(C(=O)O)C[C@@H]1CO;NCC1(N)CC1;R8_2;C[C@]1(C(=O)NCC2(N)CC2)C[C@@H]1CO;Cc1cccn2cc(C(=O)O)cc12;R8_2;Cc1cccn2cc(C(=O)NC3(CNC(=O)[C@@]4(C)C[C@@H]4CO)CC3)cc12,5,0.9183673469387755,0.9115384615384615,0.8316430020283976
Cc1ocnc1CC(=O)N1CC(NC(=O)c2cncn2C2CC2)CC1C,Cc1ocnc1CC(=O)N1CC(NC(=O)c2cncn2C)CC1C,0.7868852459016393,Cc1ocnc1CC(=O)O;CC1CC(NC(=O)OC(C)(C)C)CN1;R8_2;Cc1ocnc1CC(=O)N1CC(NC(=O)OC(C)(C)C)CC1C;R84_1;Cc1ocnc1CC(=O)N1CC(N)CC1C;Cn1cncc1C(=O)Cl;R57_2;Cc1ocnc1CC(=O)N1CC(NC(=O)c2cncn2C)CC1C,3,0.6507936507936508,0.9057406094968108,0.8746298124383021
Cc1c(F)ccc(C(=O)N(C)CCNC(=O)[C@@]2(C)C[C@H]3CC[C@@H]2O3)c1C#N,Cc1c(F)ccc(C(=O)N(C)CCNC(=O)[C@]2(C)C[C@@H]3CC[C@H]2O3)c1C#N,1.0,C[C@@]1(C(=O)O)C[C@@H]2CC[C@H]1O2;CN(CCN)C(=O)OC(C)(C)C;R8_2;CN(CCNC(=O)[C@]1(C)C[C@@H]2CC[C@H]1O2)C(=O)OC(C)(C)C;R84_1;CNCCNC(=O)[C@]1(C)C[C@@H]2CC[C@H]1O2;Cc1c(F)ccc(C(=O)O)c1O;R8_2;Cc1c(F)ccc(C(=O)N(C)CCNC(=O)[C@]2(C)C[C@@H]3CC[C@H]2O3)c1O;R108_1;Cc1c(F)ccc(C(=O)N(C)CCNC(=O)[C@]2(C)C[C@@H]3CC[C@H]2O3)c1Br;R113_1;Cc1c(F)ccc(C(=O)N(C)CCNC(=O)[C@]2(C)C[C@@H]3CC[C@H]2O3)c1C#N,5,1.0,1.0,1.0
CN1CCc2[nH]c(=O)c(C(=O)OCCC(F)(F)CS(C)(=O)=O)cc2C1,CCC(F)(F)CCOC(=O)c1cc2c([nH]c1=O)CCCCC2,0.5645161290322581,COC(=O)c1cc2c([nH]c1=O)CCCCC2;R85_1;O=C(O)c1cc2c([nH]c1=O)CCCCC2;O=C(O)C(Br)c1ccc(C(F)(F)F)cc1;R31_2;O=C(OC(C(=O)O)c1ccc(C(F)(F)F)cc1)c1cc2c([nH]c1=O)CCCCC2;O=C(O)C1CC2(CCC2)C1;CC(C)(C)OC(=O)N1CCNCC1;R69_3;O=C(OC(C(=O)N1CCN(C(=O)C2CC3(CCC3)C2)CC1)c1ccc(C(F)(F)F)cc1)c1cc2c([nH]c1=O)CCCCC2;R85_1;O=C(O)c1cc2c([nH]c1=O)CCCCC2;CCC(F)(F)CCBr;R31_2;CCC(F)(F)CCOC(=O)c1cc2c([nH]c1=O)CCCCC2,5,0.5483870967741935,0.38006230529595014,0.6581497797356828
N#CC1(CC(=O)N[C@H]2C[C@](F)(CNC(=O)c3n[nH]c4c3COCC4)C2)CCC1,N#CC1(CC(=O)N[C@H]2C[C@](F)(CNC(=O)c3n[nH]c4c3COCC4)C2)CCC1,1.0,CC(C)(C)OC(=O)N[C@H]1C[C@](F)(CN)C1;COC(=O)c1n[nH]c2c1COCC2;R49_2;CC(C)(C)OC(=O)N[C@H]1C[C@](F)(CNC(=O)c2n[nH]c3c2COCC3)C1;R84_1;N[C@H]1C[C@](F)(CNC(=O)c2n[nH]c3c2COCC3)C1;CCOC(=O)CC1(O)CCC1;R49_2;O=C(CC1(O)CCC1)N[C@H]1C[C@](F)(CNC(=O)c2n[nH]c3c2COCC3)C1;R108_1;O=C(CC1(Br)CCC1)N[C@H]1C[C@](F)(CNC(=O)c2n[nH]c3c2COCC3)C1;R113_1;N#CC1(CC(=O)N[C@H]2C[C@](F)(CNC(=O)c3n[nH]c4c3COCC4)C2)CCC1,5,1.0,1.0,1.0
CC[C@@H](CCN1CCC2(CC1)CNC(=O)N2)NC(=O)OC(C)(C)C,CC[C@@H](CCN1CCC2(CC1)CNC(=O)N2)NC(=O)OC(C)(C)C,1.0,O=C1NCC2(CCNCC2)N1;CC[C@@H](CCBr)NC(=O)OC(C)(C)C;R9_2;CC[C@@H](CCN1CCC2(CC1)CNC(=O)N2)NC(=O)OC(C)(C)C,1,1.0,1.0,1.0
CCN1CCCC1C(=O)N1CCC(NC(=O)c2[nH]nc(C)c2Cl)C12CC2,CCN1CCCC1C(=O)N1CCC(NC(=O)c2[nH]nc(C)c2Cl)C12CCC2,0.9473684210526315,CC(C)(C)OC(=O)NC1CCNC12CCC2;CCN1CCCC1C(=O)O;R8_2;CCN1CCCC1C(=O)N1CCC(NC(=O)OC(C)(C)C)C12CCC2;R84_1;CCN1CCCC1C(=O)N1CCC(N)C12CCC2;Cc1n[nH]c(C(=O)O)c1Cl;R8_2;CCN1CCCC1C(=O)N1CCC(NC(=O)c2[nH]nc(C)c2Cl)C12CCC2,3,0.9411764705882353,1.0,0.9257731958762887
CCCn1cncc1CNC(=O)c1cc(NC(=O)OC(C)(C)C)ccc1C,CCCn1cncc1CNC(=O)c1cc(NC(=O)OC(C)(C)C)ccc1C,1.0,CCCn1cncc1CN;Cc1ccc(NC(=O)OC(C)(C)C)cc1C(=O)O;R8_2;CCCn1cncc1CNC(=O)c1cc(NC(=O)OC(C)(C)C)ccc1C,1,1.0,1.0,1.0
CC(=O)Nc1ccc(C(=O)NC2CN(C(=O)[C@H]3OCC[C@H]3C)C(C)(C)C2)s1,CC(C)(C)OC(=O)N1CC(NC(=O)c2ccc(NC(=O)O)s2)CC1(C)C,0.5142857142857142,CC(C)(C)OC(=O)Nc1ccc(C(=O)O)s1;R85_1;O=C(O)Nc1ccc(C(=O)O)s1;CC(=O)c1ccc(Br)cc1C;R71_2;Cc1cc(Br)ccc1C(C)(OC(=O)c1ccc(NC(=O)O)s1)C(=O)O;R113_1;Cc1cc(C#N)ccc1C(C)(OC(=O)c1ccc(NC(=O)O)s1)C(=O)O;R85_1;O=C(O)Nc1ccc(C(=O)O)s1;CC(C)(C)OC(=O)N1CC(N)CC1(C)C;R8_2;CC(C)(C)OC(=O)N1CC(NC(=O)c2ccc(NC(=O)O)s2)CC1(C)C,5,0.46296296296296297,0.5285996055226825,0.6678230702515178
Cc1cc(C(=O)N2CC[C@@H](C)[C@@H](c3ccc(O)cc3)C2)c(C)n1-c1ccn(C)n1,Cc1cc(C(=O)N2CC[C@H](C)[C@H](c3ccc(O)cc3)C2)c(C)n1Cc1ccn(C)n1,0.7121212121212122,CCOC(=O)C(CC(C)=O)C(C)=O;Cn1ccc(CN)n1;R90_2;CCOC(=O)c1cc(C)n(Cc2ccn(C)n2)c1C;C[C@H]1CCNC[C@H]1c1ccc(O)cc1;R49_2;Cc1cc(C(=O)N2CC[C@H](C)[C@H](c3ccc(O)cc3)C2)c(C)n1Cc1ccn(C)n1,2,0.6833333333333333,0.7431761786600496,0.6656997824510514
CCc1cc(C(=O)O)cc(CC)c1CC(=O)N1CCC(c2ccccc2O)C1,CCc1cc(C(=O)O)cc(CC)c1CC(=O)N1CCC(c2ccccc2O)C1,1.0,CCc1cc(C(=O)OC)cc(CC)c1CC(=O)O;Oc1ccccc1C1CCNC1;R8_2;CCc1cc(C(=O)OC)cc(CC)c1CC(=O)N1CCC(c2ccccc2O)C1;R85_1;CCc1cc(C(=O)O)cc(CC)c1CC(=O)N1CCC(c2ccccc2O)C1;CCCC(=O)c1ccc(Br)cc1;R71_2;CCCC(OC(=O)c1cc(CC)c(CC(=O)N2CCC(c3ccccc3O)C2)c(CC)c1)(C(=O)O)c1ccc(Br)cc1;R113_1;CCCC(OC(=O)c1cc(CC)c(CC(=O)N2CCC(c3ccccc3O)C2)c(CC)c1)(C(=O)O)c1ccc(C#N)cc1;R85_1;CCc1cc(C(=O)O)cc(CC)c1CC(=O)N1CCC(c2ccccc2O)C1,5,1.0,1.0,1.0
CCN(CC(C)NC(=O)OC(C)(C)C)C(=O)NC1CCCN(C(C)(C)C)C1,CCN(CC(C)NC(=O)OC(C)(C)C)C(=O)NC1CCCN(C(=O)OC(C)(C)C)C1,0.7719298245614035,CC(C)(C)OC(=O)N1CCCC(N=C=O)C1;CCNCC(C)NC(=O)OC(C)(C)C;R106_2;CCN(CC(C)NC(=O)OC(C)(C)C)C(=O)NC1CCCN(C(=O)OC(C)(C)C)C1,1,1.0,0.7672552166934189,0.7788844621513944
CC(=O)C1(NC(=O)C2CN(C(N)=O)C2)CCCC1,CC(=O)C1(NC(=O)C2CN(C3(C(=O)O)CC4(CN(C(=O)O)C4)C3)C2)CCCC1,0.52,COC(=O)C1CN(C(=O)OC(C)(C)C)C1;R84_1;COC(=O)C1CNC1;R85_1;O=C(O)C1CNC1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(C(=O)O)(N1CC(C(=O)O)C1)C2;R85_1;O=C(O)C1CN(C2(C(=O)O)CC3(CN(C(=O)O)C3)C2)C1;CC(=O)C1(N)CCCC1;R8_2;CC(=O)C1(NC(=O)C2CN(C3(C(=O)O)CC4(CN(C(=O)O)C4)C3)C2)CCCC1,5,0.5,0.2510460251046025,0.5257301808066759
CC1CCN(CCc2cccc(NC(=O)NC3(C(C)(C)O)CCOC3)c2)CC1,CC1CCN(CCc2cccc(NC(=O)NC3(C(C)(C)O)CCOC3)c2)CC1,1.0,CC1CCN(CCc2cccc(N)c2)CC1;CC(C)(O)C1(N)CCOC1;R36_2;CC1CCN(CCc2cccc(NC(=O)NC3(C(C)(C)O)CCOC3)c2)CC1,1,1.0,1.0,1.0
Cc1cc(C(=O)NCC2(NC(=O)CN3CCN(C)CC3)CC3CCC2C3)cnn1,CC(C)(C)OC(=O)NCC1(NC(=O)CN2CCN(CCN)CC2)CC2CCC1C2,0.49333333333333335,COC(=O)CN1CCN(CCN)CC1;CC(C)(C)OC(=O)NCC1(N)CC2CCC1C2;R49_2;CC(C)(C)OC(=O)NCC1(NC(=O)CN2CCN(CCN)CC2)CC2CCC1C2,1,0.35294117647058826,0.596183599793708,0.5543478260869565
Cn1cc(CC(CO)NC(=O)c2nn[nH]c2C2CC2)cn1,Cn1cc(CC(CO)NC(=O)C2(OC(=O)c3nn[nH]n3)CC3(CCN(C(=O)O)CC3)C2)cn1,0.43209876543209874,COC(=O)C#N;R85_1;N#CC(=O)O;CC(C)(C)OC(=O)N1CCC2(CC1)CC(=O)C2;R71_2;CC(C)(C)OC(=O)N1CCC2(CC1)CC(OC(=O)C#N)(C(=O)O)C2;R85_1;N#CC(=O)OC1(C(=O)O)CC2(CCN(C(=O)O)CC2)C1;Cn1cc(CC(N)CO)cn1;R8_2;Cn1cc(CC(CO)NC(=O)C2(OC(=O)C#N)CC3(CCN(C(=O)O)CC3)C2)cn1;R83_1;Cn1cc(CC(CO)NC(=O)C2(OC(=O)c3nn[nH]n3)CC3(CCN(C(=O)O)CC3)C2)cn1,5,0.38028169014084506,0.3287878787878788,0.36786296900489396
CCC(F)C(=O)NC1CN(C(=O)c2cn(C3CC3)nc2C(F)(F)F)CC12CC2,CCC(Br)C(=O)NC1CN(C(=O)c2cn(C3CC3)nc2C(F)(F)F)CC12CC2,0.8387096774193549,O=C(O)c1cn(C2CC2)nc1C(F)(F)F;CC(C)(C)OC(=O)NC1CNCC12CC2;R8_2;CC(C)(C)OC(=O)NC1CN(C(=O)c2cn(C3CC3)nc2C(F)(F)F)CC12CC2;R84_1;NC1CN(C(=O)c2cn(C3CC3)nc2C(F)(F)F)CC12CC2;CCC(Br)C(=O)Cl;R57_2;CCC(Br)C(=O)NC1CN(C(=O)c2cn(C3CC3)nc2C(F)(F)F)CC12CC2,3,1.0,0.916030534351145,0.9400352733686067
CCn1c(C(=O)N2CSCC2C)cnc1Br,CC1CSCN1C(=O)c1cnc(Br)n1C,0.7111111111111111,COC(=O)c1cnc(Br)n1C;CC1CSCN1;R49_2;CC1CSCN1C(=O)c1cnc(Br)n1C,1,1.0,1.0,0.9068923821039904
O=C(Nc1cnc2n1CCOCC2)c1ncnn1C1CCOCC1,O=C(Nc1cnc2n1CCOCC2)c1ncnn1C1CCOCC1,1.0,Nc1cnc2n1CCOCC2;O=C([O-])c1ncnn1C1CCOCC1;R8_2;O=C(Nc1cnc2n1CCOCC2)c1ncnn1C1CCOCC1,1,1.0,1.0,1.0
Cc1cccc2c1CCOC2C(=O)N1CCC(N)c2ccc(F)cc21,NC1CCN(C(=O)C2OCCc3c(Br)cccc32)c2cc(F)ccc21,0.7931034482758621,COC(=O)C1OCCc2c(Br)cccc21;R85_1;O=C(O)C1OCCc2c(Br)cccc21;CC(=O)c1ccc(C(F)(F)F)cc1;R71_2;CC(OC(=O)C1OCCc2c(Br)cccc21)(C(=O)O)c1ccc(C(F)(F)F)cc1;R85_1;O=C(O)C1OCCc2c(Br)cccc21;CC(C)(C)OC(=O)NC1CCNc2cc(F)ccc21;R8_2;CC(C)(C)OC(=O)NC1CCN(C(=O)C2OCCc3c(Br)cccc32)c2cc(F)ccc21;R84_1;NC1CCN(C(=O)C2OCCc3c(Br)cccc32)c2cc(F)ccc21,5,1.0,1.0,0.9068128425998434
Cn1c(NC(=O)C[C@@H](NC(=O)OC(C)(C)C)c2cccnc2)nc2c1CCCC2,Cn1c(NC(=O)C[C@@H](NC(=O)OC(C)(C)C)c2cccnc2)nc2c1CCCC2,1.0,CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1cccnc1;Cn1c(N)nc2c1CCCC2;R8_2;Cn1c(NC(=O)C[C@@H](NC(=O)OC(C)(C)C)c2cccnc2)nc2c1CCCC2,1,1.0,1.0,1.0
CCC(CC)n1nc(C(=O)N2C[C@H]3C[C@H](O)[C@@H]2[C@@H]3NC(=O)c2cc[nH]c2)cc1C,CCC(CC)n1nc(C(=O)N2C[C@@H]3C[C@@H](O)[C@H]2[C@H]3NC(=O)c2cc[nH]c2)cc1C,1.0,CCC(CC)NN;CCOC(=O)C(=O)CC(C)=O;R14_2;CCOC(=O)c1cc(C)n(C(CC)CC)n1;R85_1;CCC(CC)n1nc(C(=O)O)cc1C;CC(C)(C)OC(=O)N[C@H]1[C@@H]2CN[C@H]1[C@H](O)C2;R8_2;CCC(CC)n1nc(C(=O)N2C[C@@H]3C[C@@H](O)[C@H]2[C@H]3NC(=O)OC(C)(C)C)cc1C;R84_1;CCC(CC)n1nc(C(=O)N2C[C@@H]3C[C@@H](O)[C@H]2[C@H]3N)cc1C;CCOC(=O)c1cc[nH]c1;R49_2;CCC(CC)n1nc(C(=O)N2C[C@@H]3C[C@@H](O)[C@H]2[C@H]3NC(=O)c2cc[nH]c2)cc1C,5,1.0,1.0,1.0
O=C(NC1CN(C(=O)CCF)CC2(CC2)C1)C1CCN(Cc2ccccc2)CC1,O=C(CCF)N1CCC2(CCN(Cc3ccccc3)CC2)C1,0.576271186440678,O=C(Cl)CCF;c1ccc(CN2CCC3(CCNC3)CC2)cc1;R57_2;O=C(CCF)N1CCC2(CCN(Cc3ccccc3)CC2)C1,1,0.4444444444444444,0.18773946360153257,0.6068376068376068
COC(=O)C12CCC(CNCC3CCC(C(C)C)CC3)(C1)OC2,COC(=O)C12CCC(CNCC3CCC(C(C)C)CC3)(C1)OC2,1.0,CC(C)C1CCC(CO)CC1;R108_1;CC(C)C1CCC(CBr)CC1;COC(=O)C12CCC(CN)(C1)OC2;R9_2;COC(=O)C12CCC(CNCC3CCC(C(C)C)CC3)(C1)OC2,2,1.0,1.0,1.0
CCCN(Cc1cc(F)ccc1F)C(=O)NCc1ccn(C2CC2)n1,CCCN(Cc1cc(F)ccc1F)C(=O)NCc1ccn(C2CC2)n1,1.0,NCc1ccn(C2CC2)n1;CCCNCc1cc(F)ccc1F;R36_2;CCCN(Cc1cc(F)ccc1F)C(=O)NCc1ccn(C2CC2)n1,1,1.0,1.0,1.0
CC(NC(=O)N1CCOCC1c1nc[nH]n1)c1csc(-c2ccc(F)cc2)n1,CC(NC(=O)N1CCOCC1)c1csc(-c2ccc(F)cc2)n1,0.6176470588235294,CC(N)c1csc(-c2ccc(F)cc2)n1;C[n+]1ccn(C(=O)N2CCOCC2)c1;R26_2;CC(NC(=O)N1CCOCC1)c1csc(-c2ccc(F)cc2)n1,1,0.5901639344262295,0.5617433414043583,0.7196531791907514
Cc1scc(NC(=O)C2CCC(C#N)C2)c1C(=O)O,Cc1scc(C(=O)O)c1NC(=O)C1CC(C#N)C1,0.5660377358490566,O=C(Cl)C1CC(Cl)C1;Cc1scc(C(=O)O)c1N;R57_2;Cc1scc(C(=O)O)c1NC(=O)C1CC(Cl)C1;O=C1CCCNCC1;R71_2;Cc1scc(C(=O)OC2(C(=O)O)CCCNCC2)c1NC(=O)C1CC(Cl)C1;O=C(Cl)C1CC1;R57_2;Cc1scc(C(=O)OC2(C(=O)O)CCCN(C(=O)C3CC3)CC2)c1NC(=O)C1CC(Cl)C1;R113_1;Cc1scc(C(=O)OC2(C(=O)O)CCCN(C(=O)C3CC3)CC2)c1NC(=O)C1CC(C#N)C1;R85_1;Cc1scc(C(=O)O)c1NC(=O)C1CC(C#N)C1,5,0.9333333333333333,0.7676767676767676,0.713436385255648
C=C(CNC)c1cccc(C(C)(C)O)c1,CNCC=Cc1cccc(C(C)(C)O)c1,0.45454545454545453,C=CCNC;CC(C)(O)c1cccc(Br)c1;R96_2;CNCC=Cc1cccc(C(C)(C)O)c1,1,1.0,0.2222222222222222,0.6694214876033058
CN1C(=O)CC(C(=O)N2CCC(c3nn(C)cc3F)CC2)C1c1cnn(C)c1,CN1C(=O)CC(C(=O)N2CCC(c3nn(C)cc3F)CC2)C1c1cnn(C)c1,1.0,CN1C(=O)CC(C(=O)O)C1c1cnn(C)c1;Cn1cc(F)c(C2CCNCC2)n1;R8_2;CN1C(=O)CC(C(=O)N2CCC(c3nn(C)cc3F)CC2)C1c1cnn(C)c1,1,1.0,1.0,1.0
CN1C(CS(=O)(=O)NCCn2cnc3c2CCCC3)CCS1(=O)=O,O=S1(=O)CCC(CS(=O)(=O)NCCn2cnc3c2CCCC3)CC1,0.6964285714285714,O=S(=O)(Cl)CC1CCS(=O)(=O)CC1;NCCn1cnc2c1CCCC2;R11_2;O=S1(=O)CCC(CS(=O)(=O)NCCn2cnc3c2CCCC3)CC1,1,0.6964285714285714,0.6752688172043011,0.6913978494623656
CCc1ccc(C(=O)N(C)C2CN(C(=O)[C@@H]3CC[C@@H]3c3nc[nH]n3)C2)cc1C#N,CCc1ccc(C(=O)N(C)[C@H]2[C@@H]3CN(C(=O)[C@H]4CCC[C@H]4c4nc[nH]n4)C[C@@H]32)cc1C#N,0.7746478873239436,CCc1ccc(C(=O)O)cc1O;CC(C)(C)Cl;R31_2;CCc1ccc(C(=O)OC(C)(C)C)cc1O;R108_1;CCc1ccc(C(=O)OC(C)(C)C)cc1Br;R85_1;CCc1ccc(C(=O)O)cc1Br;R113_1;CCc1ccc(C(=O)O)cc1C#N;O=C(O)[C@H]1CCC[C@H]1c1nc[nH]n1;CN[C@H]1[C@@H]2CN(C(=O)OC(C)(C)C)C[C@@H]21;R69_3;CCc1ccc(C(=O)N(C)[C@H]2[C@@H]3CN(C(=O)[C@H]4CCC[C@H]4c4nc[nH]n4)C[C@@H]32)cc1C#N,5,0.7321428571428571,0.5005753739930955,0.7627906976744186
CCOC(=O)C(Cc1ncccn1)NC1CCN(C(=O)c2ccco2)CC1,CCOC(=O)C(Cc1ncccn1)NC1CCN(C(=O)c2ccco2)CC1,1.0,O=C1CCN(C(=O)c2ccco2)CC1;CCOC(=O)C(N)Cc1ncccn1;R43_2;CCOC(=O)C(Cc1ncccn1)NC1CCN(C(=O)c2ccco2)CC1,1,1.0,1.0,1.0
CC1CC(CNC(=O)Nc2cccnc2OCc2ccccc2)=NO1,COc1ncccc1NC(=O)NCC1=NOC(C)C1,0.7678571428571429,CC1CC(CN)=NO1;COc1ncccc1NC(=O)OCC(F)(F)F;R26_2;COc1ncccc1NC(=O)NCC1=NOC(C)C1,1,0.5344827586206896,0.8513761467889909,0.8435828877005348
Cc1cn2cc(C(=O)Nc3cnn(C(C)C)n3)cc(C)c2n1,Cc1cn2cc(C(=O)Nc3cnn(C(C)C)n3)cc(C)c2n1,1.0,Cc1cn2cc(C(=O)O)cc(C)c2n1;CC(C)n1ncc(N)n1;R8_2;Cc1cn2cc(C(=O)Nc3cnn(C(C)C)n3)cc(C)c2n1,1,1.0,1.0,1.0
Cc1cc(C(=O)N[C@H](CO)[C@H](C)NC(=O)C23CCC(C2)C(C)(C)O3)ccc1C#N,CCC(NC(=O)c1ccc(C#N)c(C)c1)[C@H](C)NC(=O)C12CCC(C1)C(C)(C)O2,0.875,COC(=O)c1ccc(O)c(C)c1;CCC(N)[C@H](C)NC(=O)OC(C)(C)C;R49_2;CCC(NC(=O)c1ccc(O)c(C)c1)[C@H](C)NC(=O)OC(C)(C)C;R108_1;CCC(NC(=O)c1ccc(Br)c(C)c1)[C@H](C)NC(=O)OC(C)(C)C;R84_1;CCC(NC(=O)c1ccc(Br)c(C)c1)[C@H](C)N;CC1(C)OC2(C(=O)O)CCC1C2;R8_2;CCC(NC(=O)c1ccc(Br)c(C)c1)[C@H](C)NC(=O)C12CCC(C1)C(C)(C)O2;R113_1;CCC(NC(=O)c1ccc(C#N)c(C)c1)[C@H](C)NC(=O)C12CCC(C1)C(C)(C)O2,5,1.0,0.8134328358208955,0.939297124600639
COc1cc(C(C)NC(=O)c2ccc(OCc3ccccn3)c(OC)c2)sn1,COc1cc(C(C)NC(=O)c2ccc(OCc3ccccn3)c(OC)c2)sn1,1.0,COc1cc(C(C)N)sn1;COc1cc(C(=O)O)ccc1OCc1ccccn1;R8_2;COc1cc(C(C)NC(=O)c2ccc(OCc3ccccn3)c(OC)c2)sn1,1,1.0,1.0,1.0
CCn1c(S(=O)(=O)NC[C@]23CNC[C@H]2CCO3)cnc1C,CCn1c(S(=O)(=O)NC[C@@]23CNC[C@@H]2CCO3)cnc1C,1.0,CC(C)(C)OC(=O)N1C[C@@H]2CCO[C@]2(CN)C1;CCn1c(S(=O)(=O)Cl)cnc1C;R11_2;CCn1c(S(=O)(=O)NC[C@@]23CN(C(=O)OC(C)(C)C)C[C@@H]2CCO3)cnc1C;R84_1;CCn1c(S(=O)(=O)NC[C@@]23CNC[C@@H]2CCO3)cnc1C,2,1.0,1.0,1.0
CO[C@H](C)C(=O)NC1CC2(CCC(NC(=O)c3c4ccccc4nn3C)CC2)C1,COC1CCC2(CC1)CC(NC(=O)c1cc(Cl)nc3ccccc13)C2,0.4444444444444444,O=C(Cl)c1cc(Cl)nc2ccccc12;COC1CCC2(CC1)CC(N)C2;R57_2;COC1CCC2(CC1)CC(NC(=O)c1cc(Cl)nc3ccccc13)C2,1,0.43859649122807015,0.49808429118773945,0.4602224123182207
CCc1[nH]nnc1C(=O)N1CCN(C(=O)c2sccc2F)[C@H]2CCC[C@H]21,CCc1[nH]ccc1C(=O)N1CCN(C(=O)c2sccc2F)[C@@H]2CCC[C@@H]21,0.6610169491525424,CCc1[nH]ccc1C(=O)OC;R85_1;CCc1[nH]ccc1C(=O)O;C#Cc1ccc(C(C)=O)cc1;R71_2;C#Cc1ccc(C(C)(OC(=O)c2cc[nH]c2CC)C(=O)O)cc1;R85_1;CCc1[nH]ccc1C(=O)O;CC(C)(C)OC(=O)N1CCN[C@H]2CCC[C@H]21;O=C(O)c1sccc1F;R69_3;CCc1[nH]ccc1C(=O)N1CCN(C(=O)c2sccc2F)[C@@H]2CCC[C@@H]21,4,0.6153846153846154,0.7809364548494984,0.7177914110429447
CN1CC(C2CCN(C(=O)c3ccc(C(F)(F)F)cc3C3CC3)CC2)CC1=O,CN1CC(C2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)CC1=O,0.6851851851851852,CN1CC(C2CCNCC2)CC1=O;O=C(Cl)c1ccc(C(F)(F)F)cc1;R57_2;CN1CC(C2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)CC1=O,1,0.6666666666666666,0.8135593220338984,0.6718954248366014
O=C1NC(c2cn(C3CCCCC3)nn2)Nc2cc(Cl)cc(F)c21,O=C1NC(c2cn(C3CCCCC3)nn2)Nc2cc(Cl)cc(F)c21,1.0,O=Cc1cn(C2CCCCC2)nn1;NC(=O)c1c(N)cc(Cl)cc1F;R24_2;O=C1NC(c2cn(C3CCCCC3)nn2)Nc2cc(Cl)cc(F)c21,1,1.0,1.0,1.0
CC[C@@H](COC(F)(F)F)NC(=O)Nc1cc(Br)cc(C#N)c1,CC[C@@H](COC(F)(F)F)NC(=O)Nc1cc(F)cc(C#N)c1,0.7884615384615384,CC[C@H](N)COC(F)(F)F;O=C=Nc1cc(F)cc(Br)c1;R106_2;CC[C@@H](COC(F)(F)F)NC(=O)Nc1cc(F)cc(Br)c1;R113_1;CC[C@@H](COC(F)(F)F)NC(=O)Nc1cc(F)cc(C#N)c1,2,1.0,0.868421052631579,0.7053140096618358
Cc1[nH]c(=O)c(Br)cc1NC(=O)c1cn(Cc2cccnc2)nn1,Cc1[nH]c(=O)c(Br)cc1NC(=O)c1cn(Cc2cccnc2)nn1,1.0,Cc1[nH]c(=O)c(Br)cc1N;O=C(O)c1cn(Cc2cccnc2)nn1;R8_2;Cc1[nH]c(=O)c(Br)cc1NC(=O)c1cn(Cc2cccnc2)nn1,1,1.0,1.0,1.0
CCc1ncc(Cl)c(C(=O)N2CC[C@H](NC(=O)CCc3nnc[nH]3)[C@H]2C)n1,C[C@@H]1[C@H](NC(=O)OC(C)(C)C)CCN1C(=O)c1nc(Cl)ncc1Cl,0.4666666666666667,COC(=O)c1nc(Cl)ncc1Cl;R85_1;O=C(O)c1nc(Cl)ncc1Cl;CC(=O)c1ccc(Br)cc1C;R71_2;Cc1cc(Br)ccc1C(C)(OC(=O)c1nc(Cl)ncc1Cl)C(=O)O;R113_1;Cc1cc(C#N)ccc1C(C)(OC(=O)c1nc(Cl)ncc1Cl)C(=O)O;R85_1;O=C(O)c1nc(Cl)ncc1Cl;C[C@H]1NCC[C@H]1NC(=O)OC(C)(C)C;R8_2;C[C@@H]1[C@H](NC(=O)OC(C)(C)C)CCN1C(=O)c1nc(Cl)ncc1Cl,5,0.41379310344827586,0.6096654275092936,0.681651376146789
COC1(C(C)NC(=O)NCC2CCC3(CCC(C)(C)CC3)O2)CCC1,COC1(C(C)NC(=O)NCC2CCC3(CCC(C)(C)CC3)O2)CCC1,1.0,COC1(C(C)N)CCC1;CC1(C)CCC2(CCC(CN)O2)CC1;R36_2;COC1(C(C)NC(=O)NCC2CCC3(CCC(C)(C)CC3)O2)CCC1,1,1.0,1.0,1.0
CCc1nc2ccccc2n1C1CCCN(C(=O)c2cncn2C(F)(F)F)C1,CCc1nc2ccccc2n1C1CCCN(C(=O)c2cncn2C)C1,0.7777777777777778,Cn1cncc1C(=O)Cl;CCc1nc2ccccc2n1C1CCCNC1;R57_2;CCc1nc2ccccc2n1C1CCCN(C(=O)c2cncn2C)C1,1,1.0,0.9264836138175376,0.9271012006861064
