target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
Cc1oc(Br)c(C)c1C(=O)NC(C)c1nc(C(=O)O)c(C)s1,Cc1oc(Br)c(C)c1C(=O)NC(C)c1nc(C(=O)O)c(C)s1,1.0,Cc1oc(Br)c(C)c1C(=O)O;Cc1sc(C(C)N)nc1C(=O)O;R76_2;Cc1oc(Br)c(C)c1C(=O)NC(C)c1nc(C(=O)O)c(C)s1,1,1.0,1.0,1.0
COC(=O)CC1(NC(=O)C(C)Oc2ccccn2)CCN(C)CC1,COC(=O)CC1(NC(=O)C(C)Oc2ccccn2)CCN(C)CC1,1.0,CC(Oc1ccccn1)C(=O)O;COC(=O)CC1(N)CCN(C)CC1;R76_2;COC(=O)CC1(NC(=O)C(C)Oc2ccccn2)CCN(C)CC1,1,1.0,1.0,1.0
CCCCC(O)CCC(=O)N1C[C@@H]2CN(Cc3ccccc3)C[C@@H]2[C@H]1CO,CCCCC(O)CCC(=O)N1C[C@@H]2CN(Cc3ccccc3)C[C@@H]2[C@H]1CO,1.0,OC[C@H]1NC[C@@H]2CN(Cc3ccccc3)C[C@@H]21;CCCCC(O)CCC(=O)[O-];R76_2;CCCCC(O)CCC(=O)N1C[C@@H]2CN(Cc3ccccc3)C[C@@H]2[C@H]1CO,1,1.0,1.0,1.0
CCc1ccc(C(=O)N2CCC(C)C(CNC(=O)c3c[nH]nc3OC)C2)c(C)n1,COc1n[nH]cc1C(=O)NCc1ccc(C(=O)N2CCC(C)C(CO)C2)c(C)n1,0.7571428571428571,CC1CCNCC1CO;Cc1nc(CN)ccc1C(=O)O;R76_2;Cc1nc(CN)ccc1C(=O)N1CCC(C)C(CO)C1;COc1n[nH]cc1C(=O)O;R76_2;COc1n[nH]cc1C(=O)NCc1ccc(C(=O)N2CCC(C)C(CO)C2)c(C)n1,2,0.484375,0.528172464478197,0.7853705486044273
CCOC(=O)C(CC)(CC)NC(=O)[C@H]1[C@@H]2COCC[C@@H]21,CCOC(=O)C(CC)(CC)NC(=O)[C@H]1[C@@H]2CCOC[C@@H]21,1.0,CCOC(=O)C(N)(CC)CC;O=C(O)[C@H]1[C@@H]2CCOC[C@@H]21;R76_2;CCOC(=O)C(CC)(CC)NC(=O)[C@H]1[C@@H]2CCOC[C@@H]21,1,1.0,1.0,1.0
CC(NC(=O)C1COc2ccccc21)C1(CNC(=O)c2cccc(=O)n2C)CC1,Cn1c(C(=O)NCC2(CNC(=O)C3COc4ccccc43)CC2)cccc1=O,0.7301587301587301,Cn1c(C(=O)O)cccc1=O;NCC1(CN)CC1;R76_2;Cn1c(C(=O)NCC2(CN)CC2)cccc1=O;O=C(O)C1COc2ccccc21;R76_2;Cn1c(C(=O)NCC2(CNC(=O)C3COc4ccccc43)CC2)cccc1=O,2,1.0,1.0,0.9473684210526316
COc1c(F)cccc1C(=O)N1CC(C)(C)OCC1CNC(=O)[C@@]1(C)C[C@@H]1C,CCC1COC(C)(C)CN1C(=O)c1cccc(F)c1OC,0.7049180327868853,COc1c(F)cccc1C(=O)O;CCC1COC(C)(C)CN1;R76_2;CCC1COC(C)(C)CN1C(=O)c1cccc(F)c1OC,1,0.425531914893617,0.5170940170940171,0.7672833495618305
CC1Cn2nc(NC(=O)Cc3cccc(C(F)(F)F)n3)cc2CO1,CC1Cn2nc(NC(=O)Cc3cccc(C(F)(F)F)n3)cc2CO1,1.0,O=C(O)Cc1cccc(C(F)(F)F)n1;CC1Cn2nc(N)cc2CO1;R76_2;CC1Cn2nc(NC(=O)Cc3cccc(C(F)(F)F)n3)cc2CO1,1,1.0,1.0,1.0
CCOC(=O)[C@@H]1C[C@H](O)[C@@H](N2C[C@@H]3CNCC(F)(F)[C@@H]3C2)C1,CCOC(=O)C1CN(C2CCC(F)(F)CC2)C1,0.3793103448275862,CCOC(=O)C1CNC1;O=C1CCC(F)(F)CC1;R71_2;CCOC(=O)C1CN(C2CCC(F)(F)CC2)C1,1,0.3448275862068966,0.2258064516129032,0.3094928478543563
CCCC1(COC)CCCN1C(=O)[C@@H]1N[C@@H]2C[C@H]1C[C@H]2O,CCCC1(COC)CCCN1C(=O)C1NC2CC1C2,0.75,O=C(O)C1NC2CC1C2;CCCC1(COC)CCCN1;R76_2;CCCC1(COC)CCCN1C(=O)C1NC2CC1C2,1,0.7666666666666667,0.5869158878504673,0.8074369189907038
Cc1nc(N2CC(O)(CCO)C2)ccc1C(F)(F)F,Cc1nc(N2CC(O)(CCO)C2)ccc1C(F)(F)F,1.0,OCCC1(O)CNC1;Cc1nc(Cl)ccc1C(F)(F)F;R44_2;Cc1nc(N2CC(O)(CCO)C2)ccc1C(F)(F)F,1,1.0,1.0,1.0
COC(=O)[C@@H]1CC[C@]1(C)C(=O)NCC1(NC(=O)c2cc3c(C)cccn3c2)CC1,COC(=O)[C@@H]1CC[C@]1(C)C(=O)NC1(CNC(=O)c2cc3c(C)cccn3c2)CC1,0.873015873015873,COC(=O)[C@@H]1CC[C@]1(C)C(=O)O;R83_1;COC(=O)[C@@H]1CC[C@]1(C)C(=O)Cl;NCC1(N)CC1;R76_2;COC(=O)[C@@H]1CC[C@]1(C)C(=O)NC1(CN)CC1;Cc1cccn2cc(C(=O)O)cc12;R76_2;COC(=O)[C@@H]1CC[C@]1(C)C(=O)NC1(CNC(=O)c2cc3c(C)cccn3c2)CC1,3,0.8461538461538461,0.8176100628930818,0.9324596774193548
CCSc1cccnc1-c1noc(CC[C@@H]2C[C@H]2C)n1,CCSc1cccnc1-c1noc(CC2CC2C)n1,0.8,CCSc1cccnc1C#N;CC1CC1CC(=O)O;R24_2;CCSc1cccnc1-c1noc(CC2CC2C)n1,1,0.75,0.7944514501891551,0.9317129629629628
COc1ccc(-c2cc(C(=O)N=S(C)(=O)c3nccn3C)[nH]n2)cc1,COc1ccc(-c2cc(C(=O)Nc3nccn3C)[nH]n2)cc1,0.6,Cn1ccnc1N;COc1ccc(-c2cc(C(=O)O)[nH]n2)cc1;R76_2;COc1ccc(-c2cc(C(=O)Nc3nccn3C)[nH]n2)cc1,1,0.5576923076923077,0.514745308310992,0.5367383512544803
Cc1c(F)ccc(C(=O)N(C)CCNC(=O)[C@@]2(C)C[C@H]3CC[C@@H]2O3)c1C#N,CC(=O)NCCN(C)C(=O)c1ccc(F)c(C)c1C#N,0.6031746031746031,CNCCNC(C)=O;Cc1c(F)ccc(C(=O)O)c1C#N;R76_2;CC(=O)NCCN(C)C(=O)c1ccc(F)c(C)c1C#N,1,0.0769230769230769,0.5296803652968036,0.6431578947368422
Cc1ocnc1CC(=O)N1CC(NC(=O)c2cncn2C2CC2)CC1C,Cc1ocnc1CC(=O)N1CC(C)N(C(=O)c2cncn2C2CC2)CC1C,0.7258064516129032,CC1CNC(C)CN1;O=C(O)c1cncn1C1CC1;R76_2;CC1CN(C(=O)c2cncn2C2CC2)C(C)CN1;Cc1ocnc1CC(=O)O;R76_2;Cc1ocnc1CC(=O)N1CC(C)N(C(=O)c2cncn2C2CC2)CC1C,2,0.6779661016949152,0.5988608624898292,0.8651892890120036
CC(C(=O)N(C)[C@H]1[C@@H]2CN(C(=O)CCCC(C)(C)C#N)C[C@@H]21)C(F)(F)F,CC(CO)N(C)C(=O)C(NC(=O)CCCC(C)(C)C#N)C(F)(F)F,0.4153846153846154,CNC(C)CO;NC(C(=O)O)C(F)(F)F;R76_2;CC(CO)N(C)C(=O)C(N)C(F)(F)F;CC(C)(C#N)CCCC(=O)O;R76_2;CC(CO)N(C)C(=O)C(NC(=O)CCCC(C)(C)C#N)C(F)(F)F,2,0.0,0.1637010676156583,0.3950437317784256
CC[C@@H](CCN1CCC2(CC1)CNC(=O)N2)NC(=O)OC(C)(C)C,CCC(CN1CCC2(CC1)CNC(=O)N2)NC(=O)OC(C)(C)C,0.8113207547169812,O=C1NCC2(CCNCC2)N1;CCC(C=O)NC(=O)OC(C)(C)C;R71_2;CCC(CN1CCC2(CC1)CNC(=O)N2)NC(=O)OC(C)(C)C,1,1.0,0.4559068219633943,0.8625792811839323
CCCn1cncc1CNC(=O)c1cc(NC(=O)OC(C)(C)C)ccc1C,CCCn1cncc1CNC(=O)c1cc(NC(=O)OC(C)(C)C)ccc1C,1.0,Cc1ccc(NC(=O)OC(C)(C)C)cc1C(=O)O;CCCn1cncc1CN;R76_2;CCCn1cncc1CNC(=O)c1cc(NC(=O)OC(C)(C)C)ccc1C,1,1.0,1.0,1.0
CCc1cc(C(=O)O)cc(CC)c1CC(=O)N1CCC(c2ccccc2O)C1,CCc1cc(C)cc(CC)c1CC(=O)N1CCC(c2ccccc2O)C1,0.8076923076923077,Oc1ccccc1C1CCNC1;CCc1cc(C)cc(CC)c1CC(=O)O;R76_2;CCc1cc(C)cc(CC)c1CC(=O)N1CCC(c2ccccc2O)C1,1,1.0,0.6971235194585449,0.8846153846153846
CCN1CCCC1C(=O)N1CCC(NC(=O)c2[nH]nc(C)c2Cl)C12CC2,Cc1n[nH]c(C(=O)NC2CCCN(C(=O)C3CCCN3CC(=O)Cl)C23CC3)c1Cl,0.7777777777777778,O=C(O)CN1CCCC1C(=O)O;R83_1;O=C(Cl)CN1CCCC1C(=O)O;NC1CCCNC12CC2;R76_2;NC1CCCN(C(=O)C2CCCN2CC(=O)Cl)C12CC2;Cc1n[nH]c(C(=O)O)c1Cl;R76_2;Cc1n[nH]c(C(=O)NC2CCCN(C(=O)C3CCCN3CC(=O)Cl)C23CC3)c1Cl,3,0.903846153846154,0.8025157232704403,0.903
CC(=O)Nc1ccc(C(=O)NC2CN(C(=O)[C@H]3OCC[C@H]3C)C(C)(C)C2)s1,CC(=O)Nc1ccc(C(=O)N2C(C)(C)CC(NC(=O)C3CCOC3C)CC2(C)C)s1,0.5211267605633803,CC1(C)CC(N)CC(C)(C)N1;CC(=O)Nc1ccc(C(=O)O)s1;R76_2;CC(=O)Nc1ccc(C(=O)N2C(C)(C)CC(N)CC2(C)C)s1;CC1OCCC1C(=O)O;R76_2;CC(=O)Nc1ccc(C(=O)N2C(C)(C)CC(NC(=O)C3CCOC3C)CC2(C)C)s1,2,0.4516129032258064,0.4235090751944684,0.6926994906621392
CC(=O)C1(NC(=O)C2CN(C(N)=O)C2)CCCC1,CC(=O)C1(NC(=O)C2CN(C(N)=O)C2)CCCC1,1.0,NC(=O)N1CC(C(=O)O)C1;CC(=O)C1(N)CCCC1;R76_2;CC(=O)C1(NC(=O)C2CN(C(N)=O)C2)CCCC1,1,1.0,1.0,1.0
N#CC1(CC(=O)N[C@H]2C[C@](F)(CNC(=O)c3n[nH]c4c3COCC4)C2)CCC1,N#CC1(CC(=O)NCC2(CNC(=O)c3n[nH]c4c3COCC4)CC2)CCC1,0.7164179104477612,O=C(O)c1n[nH]c2c1COCC2;NCC1(CN)CC1;R76_2;NCC1(CNC(=O)c2n[nH]c3c2COCC3)CC1;N#CC1(CC(=O)O)CCC1;R76_2;N#CC1(CC(=O)NCC2(CNC(=O)c3n[nH]c4c3COCC4)CC2)CCC1,2,0.6612903225806451,0.5173501577287066,0.8367952522255193
Cn1cc(CC(CO)NC(=O)c2nn[nH]c2C2CC2)cn1,Cn1cc(CC(CO)NC(=O)c2nn[nH]c2C2CC2)cn1,1.0,Cn1cc(CC(N)CO)cn1;O=C(O)c1nn[nH]c1C1CC1;R76_2;Cn1cc(CC(CO)NC(=O)c2nn[nH]c2C2CC2)cn1,1,1.0,1.0,1.0
CCCC(=O)N1CCC2(CC1)CN(C(=O)C1CCN(C3COC3)C1)C2C(C)C,CC(C)C1N(C(=O)C2CCN(C3COC3)C2)CC12CCCC2,0.7222222222222222,CC(C)C1NCC12CCCC2;O=C(O)C1CCN(C2COC2)C1;R76_2;CC(C)C1N(C(=O)C2CCN(C3COC3)C2)CC12CCCC2,1,0.7804878048780488,0.6187624750499002,0.9120287253141832
CCN(CC(C)NC(=O)OC(C)(C)C)C(=O)NC1CCCN(C(C)(C)C)C1,CCN(CC(C)NC(=O)OC(C)(C)C)C(=O)NC1CCCN(C(=O)OC(C)(C)C)C1,0.7719298245614035,CC(C)(C)OC(=O)N1CCCC(N=C=O)C1;CCNCC(C)NC(=O)OC(C)(C)C;R47_2;CCN(CC(C)NC(=O)OC(C)(C)C)C(=O)NC1CCCN(C(=O)OC(C)(C)C)C1,1,1.0,0.7672552166934189,0.7788844621513944
CC1CCN(CCc2cccc(NC(=O)NC3(C(C)(C)O)CCOC3)c2)CC1,CC1CCN(CCc2cccc(NC(=O)NC3(C)CCOCC3)c2)CC1,0.71875,CC1CCN(CCc2cccc(N)c2)CC1;CC1(N=C=O)CCOCC1;R47_2;CC1CCN(CCc2cccc(NC(=O)NC3(C)CCOCC3)c2)CC1,1,0.8823529411764706,0.7026194144838213,0.6837146702557201
CN(CC1(NC(=O)[C@H]2CNC(=O)C2)CC1)C(=O)Cc1ccc2nonc2c1,CN(CC1(NC(=O)Cc2ccc3nonc3c2)CC1)C(=O)Cc1ccc2nonc2c1,0.6610169491525424,O=C(O)Cc1ccc2nonc2c1;CNCC1(N)CC1;R76_2;CN(CC1(N)CC1)C(=O)Cc1ccc2nonc2c1;O=C(O)Cc1ccc2nonc2c1;R76_2;CN(CC1(NC(=O)Cc2ccc3nonc3c2)CC1)C(=O)Cc1ccc2nonc2c1,2,0.6785714285714286,0.5116279069767442,0.8064085447263017
Cc1cc(C(=O)N2CC[C@@H](C)[C@@H](c3ccc(O)cc3)C2)c(C)n1-c1ccn(C)n1,Cc1cc(C(=O)N2CCN(c3ccc(O)cc3)CC2)c(C)n1-c1ccn(C)n1,0.6349206349206349,Cc1cc(C(=O)O)c(C)n1-c1ccn(C)n1;Oc1ccc(N2CCNCC2)cc1;R76_2;Cc1cc(C(=O)N2CCN(c3ccc(O)cc3)CC2)c(C)n1-c1ccn(C)n1,1,0.6140350877192983,0.5096774193548387,0.7632590315142198
CO[C@H]1C[C@@H](NC(=O)C2(O)CCC2)CN(C(=O)c2cc(-c3ccccc3)[nH]n2)C1,CO[C@@H]1C[C@@H](CCC2(O)CCC2)N(C(=O)c2cc(-c3ccccc3)[nH]n2)C1,0.581081081081081,CO[C@H]1CN[C@H](CO)C1;R84_1;CO[C@H]1CN[C@H](CBr)C1;OC1(CBr)CCC1;R73_2;CO[C@H]1CN[C@H](CCC2(O)CCC2)C1;O=C(O)c1cc(-c2ccccc2)[nH]n1;R76_2;CO[C@@H]1C[C@@H](CCC2(O)CCC2)N(C(=O)c2cc(-c3ccccc3)[nH]n2)C1,3,0.515625,0.521108179419525,0.736936936936937
Cc1cc(C(=O)NCC2(NC(=O)CN3CCN(C)CC3)CC3CCC2C3)cnn1,Cc1cc(C(=O)NCCN2CCN(CC(=O)NC3(CO)CC4CCC3C4)CC2)cnn1,0.7536231884057971,NCCN1CCN(CC(=O)O)CC1;NC1(CO)CC2CCC1C2;R76_2;NCCN1CCN(CC(=O)NC2(CO)CC3CCC2C3)CC1;Cc1cc(C(=O)O)cnn1;R76_2;Cc1cc(C(=O)NCCN2CCN(CC(=O)NC3(CO)CC4CCC3C4)CC2)cnn1,2,0.4666666666666667,0.7134342044933517,0.8233830845771144
CC(=O)OC(C)(C)C(=O)NCCC1CCN(C(=O)c2nc(C)n(C)c2C)C1,Cc1nc(C(=O)N2CCC(CCNC(=O)OC(C)(C)C)C2)c(C)n1C,0.7457627118644068,Cc1nc(C(=O)O)c(C)n1C;CC(C)(C)OC(=O)NCCC1CCNC1;R76_2;Cc1nc(C(=O)N2CCC(CCNC(=O)OC(C)(C)C)C2)c(C)n1C,1,1.0,0.8149300155520995,0.8512763596004439
O=C1C[C@@H](C(=O)N2CCN(C(=O)c3cccc(F)c3C3CC3)CC2)NC(=O)N1,O=C1C[C@@H](C(=O)N2CCN(C(=O)c3cccc(F)c3C3CC3)CC2)NC(=O)N1,1.0,O=C(O)c1cccc(F)c1C1CC1;C1CNCCN1;R76_2;O=C(c1cccc(F)c1C1CC1)N1CCNCC1;O=C1C[C@@H](C(=O)O)NC(=O)N1;R76_2;O=C1C[C@@H](C(=O)N2CCN(C(=O)c3cccc(F)c3C3CC3)CC2)NC(=O)N1,2,1.0,1.0,1.0
CCc1[nH]nnc1C(=O)N1CCN(C(=O)c2sccc2F)[C@H]2CCC[C@H]21,CCc1[nH]nnc1C(=O)N1CCN(C(=O)c2sccc2F)[C@H]2CCC[C@H]21,1.0,O=C(O)c1sccc1F;C1C[C@@H]2NCCN[C@@H]2C1;R76_2;O=C(c1sccc1F)N1CCN[C@@H]2CCC[C@@H]21;CCc1[nH]nnc1C(=O)O;R76_2;CCc1[nH]nnc1C(=O)N1CCN(C(=O)c2sccc2F)[C@H]2CCC[C@H]21,2,1.0,1.0,1.0
Cc1ccccc1-n1ccc(C(=O)Nc2cnn(C3CCC(=O)NC3)c2)n1,Cc1ccccc1-n1ccc(C(=O)Nc2cnn(C3CCC(=O)NC3)c2)n1,1.0,Cc1ccccc1-n1ccc(C(=O)O)n1;Nc1cnn(C2CCC(=O)NC2)c1;R76_2;Cc1ccccc1-n1ccc(C(=O)Nc2cnn(C3CCC(=O)NC3)c2)n1,1,1.0,1.0,1.0
CCn1c(C(=O)N2CSCC2C)cnc1Br,CCn1c(C(=O)N2CSCC2C)cnc1O,0.7391304347826086,CC1CSCN1;CCn1c(C(=O)O)cnc1O;R76_2;CCn1c(C(=O)N2CSCC2C)cnc1O,1,1.0,0.7368421052631579,0.7712137486573577
Cc1cccc2c1CCOC2C(=O)N1CCC(N)c2ccc(F)cc21,Cc1cccc2c1CCOC2C(=O)N1CCC(CO)c2ccc(F)cc21,0.7540983606557377,OCC1CCNc2cc(F)ccc21;Cc1cccc2c1CCOC2C(=O)O;R76_2;Cc1cccc2c1CCOC2C(=O)N1CCC(CO)c2ccc(F)cc21,1,1.0,0.4861460957178841,0.8703125
CCc1ccc(C(=O)N(C)C2CN(C(=O)[C@@H]3CC[C@@H]3c3nc[nH]n3)C2)cc1C#N,CCc1ccc(C(=O)N(C)[C@H]2CC[C@H](N(C)C(=O)[C@H]3CCC[C@H]3c3nc[nH]n3)CC2)cc1C#N,0.704225352112676,CN[C@H]1CC[C@H](NC)CC1;O=C(O)[C@H]1CCC[C@H]1c1nc[nH]n1;R76_2;CN[C@H]1CC[C@H](N(C)C(=O)[C@H]2CCC[C@H]2c2nc[nH]n2)CC1;CCc1ccc(C(=O)O)cc1C#N;R76_2;CCc1ccc(C(=O)N(C)[C@H]2CC[C@H](N(C)C(=O)[C@H]3CCC[C@H]3c3nc[nH]n3)CC2)cc1C#N,2,0.631578947368421,0.419605499103407,0.791015625
CCC(F)C(=O)NC1CN(C(=O)c2cn(C3CC3)nc2C(F)(F)F)CC12CC2,O=C(NC1CN(C(=O)c2cn(C3CC3)nc2C(F)(F)F)CC1(F)F)C(F)F,0.671875,O=C(O)C(F)F;R83_1;O=C(Cl)C(F)F;NC1CNCC1(F)F;R76_2;O=C(NC1CNCC1(F)F)C(F)F;O=C(O)c1cn(C2CC2)nc1C(F)(F)F;R76_2;O=C(NC1CN(C(=O)c2cn(C3CC3)nc2C(F)(F)F)CC1(F)F)C(F)F,3,0.6585365853658537,0.8152709359605911,0.8156797331109258
O=C(Nc1cnc2n1CCOCC2)c1ncnn1C1CCOCC1,O=C(Nc1cnc2n1CCOCC2)c1ncnn1C1CCOCC1,1.0,O=C([O-])c1ncnn1C1CCOCC1;Nc1cnc2n1CCOCC2;R76_2;O=C(Nc1cnc2n1CCOCC2)c1ncnn1C1CCOCC1,1,1.0,1.0,1.0
CCCC(=O)NC[C@H]1C[C@@H](C(C)(C)C)CN(C(=O)c2ncoc2-c2ccon2)C1,CCCC(=O)NC1CCN(C(=O)c2ncoc2-c2ccon2)CC1,0.6,CCCC(=O)NC1CCNCC1;O=C(O)c1ncoc1-c1ccon1;R76_2;CCCC(=O)NC1CCN(C(=O)c2ncoc2-c2ccon2)CC1,1,1.0,0.7092411720510894,0.904899135446686
O=C1C[C@H](C(=O)N(Cc2ccccc2)C2CCCN(C(=O)C3(O)COC3)C2)CN1,O=C1C[C@H](C(=O)N2CCCC(N(Cc3ccccc3)C(=O)C3(O)COC3)C2)CN1,0.7611940298507462,c1ccc(CNC2CCCNC2)cc1;O=C([O-])C1(O)COC1;R76_2;O=C(N(Cc1ccccc1)C1CCCNC1)C1(O)COC1;O=C1C[C@H](C(=O)O)CN1;R76_2;O=C1C[C@H](C(=O)N2CCCC(N(Cc3ccccc3)C(=O)C3(O)COC3)C2)CN1,2,0.9298245614035088,0.6735849056603773,0.930778739184178
O=C(NC1CN(C(=O)CCF)CC2(CC2)C1)C1CCN(Cc2ccccc2)CC1,CC(C)(C)OC(=O)N1CC(NC(=O)C2CCN(Cc3ccccc3)CC2)CC2(CC2)C1,0.6923076923076923,O=C(O)C1CCN(Cc2ccccc2)CC1;CC(C)(C)OC(=O)N1CC(N)CC2(CC2)C1;R76_2;CC(C)(C)OC(=O)N1CC(NC(=O)C2CCN(Cc3ccccc3)CC2)CC2(CC2)C1,1,1.0,0.8289920724801813,0.7507082152974505
CCn1ccnc1C(=O)NC(C)(C)C(C)NC(=O)C1CC2(CCC2)CO1,CCn1ccnc1C(=O)NC(C)C(C)(C)NC(=O)C1CC2(CCC2)CO1,0.8688524590163934,CCn1ccnc1C(=O)[O-];CC(N)C(C)(C)N;R76_2;CCn1ccnc1C(=O)NC(C)C(C)(C)N;O=C(O)C1CC2(CCC2)CO1;R76_2;CCn1ccnc1C(=O)NC(C)C(C)(C)NC(=O)C1CC2(CCC2)CO1,2,1.0,1.0,0.9651567944250872
CCC(CC)n1nc(C(=O)N2C[C@H]3C[C@H](O)[C@@H]2[C@@H]3NC(=O)c2cc[nH]c2)cc1C,CCC(CC)n1nc(NC(=O)c2ccc(C(=O)NC3[C@H]4C[C@H]4[C@@H]4C[C@H]34)cc2)cc1C,0.44,O=C(O)c1ccc(C(=O)O)cc1;NC1[C@H]2C[C@H]2[C@@H]2C[C@H]12;R76_2;O=C(O)c1ccc(C(=O)NC2[C@H]3C[C@H]3[C@@H]3C[C@H]23)cc1;CCC(CC)n1nc(N)cc1C;R76_2;CCC(CC)n1nc(NC(=O)c2ccc(C(=O)NC3[C@H]4C[C@H]4[C@@H]4C[C@H]34)cc2)cc1C,2,0.3548387096774194,0.2562674094707521,0.4682369735902926
COC(=O)C12CCC(CNCC3CCC(C(C)C)CC3)(C1)OC2,COC(=O)C12CCC(CNCC3CCC(C(C)C)CC3)(C1)OC2,1.0,CC(C)C1CCC(C=O)CC1;COC(=O)C12CCC(CN)(C1)OC2;R71_2;COC(=O)C12CCC(CNCC3CCC(C(C)C)CC3)(C1)OC2,1,1.0,1.0,1.0
CCCN(Cc1cc(F)ccc1F)C(=O)NCc1ccn(C2CC2)n1,CCCN(Cc1cc(F)ccc1F)C(=O)NCc1ccon1,0.6129032258064516,O=C=NCc1ccon1;CCCNCc1cc(F)ccc1F;R47_2;CCCN(Cc1cc(F)ccc1F)C(=O)NCc1ccon1,1,0.4893617021276595,0.8367816091954023,0.6218905472636815
CC(NC(=O)N1CCOCC1c1nc[nH]n1)c1csc(-c2ccc(F)cc2)n1,C[C@@H](NC(=O)N1CCOCC1c1nc[nH]n1)c1ccccc1,0.6142857142857143,C[C@@H](N=C=O)c1ccccc1;c1nc(C2COCCN2)n[nH]1;R47_2;C[C@@H](NC(=O)N1CCOCC1c1nc[nH]n1)c1ccccc1,1,0.7627118644067796,0.501891551071879,0.6248872858431019
Cn1c(NC(=O)C[C@@H](NC(=O)OC(C)(C)C)c2cccnc2)nc2c1CCCC2,Cn1c(NC(=O)C[C@@H](NC(=O)OC(C)(C)C)c2cccnc2)nc2c1CCCC2,1.0,CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1cccnc1;Cn1c(N)nc2c1CCCC2;R76_2;Cn1c(NC(=O)C[C@@H](NC(=O)OC(C)(C)C)c2cccnc2)nc2c1CCCC2,1,1.0,1.0,1.0
C=C(CNC)c1cccc(C(C)(C)O)c1,C=C(CNC)c1cccc(C(C)(C)O)c1,1.0,CC(C)(O)c1cccc(B(O)O)c1;C=C(Br)CNC;R26_2;C=C(CNC)c1cccc(C(C)(C)O)c1,1,1.0,1.0,1.0
Cc1scc(NC(=O)C2CCC(C#N)C2)c1C(=O)O,COC(=O)c1c(NC(=O)C2CCC(C#N)C2)csc1C,0.76,N#CC1CCC(C(=O)O)C1;COC(=O)c1c(N)csc1C;R76_2;COC(=O)c1c(NC(=O)C2CCC(C#N)C2)csc1C,1,1.0,0.7804232804232805,0.9184177997527811
CN1C(=O)CC(C(=O)N2CCC(c3nn(C)cc3F)CC2)C1c1cnn(C)c1,CN1C(=O)CC(C(=O)N2CCC(c3nn(C)cc3F)CC2)C1c1cnn(C)c1,1.0,Cn1cc(F)c(C2CCNCC2)n1;CN1C(=O)CC(C(=O)O)C1c1cnn(C)c1;R76_2;CN1C(=O)CC(C(=O)N2CCC(c3nn(C)cc3F)CC2)C1c1cnn(C)c1,1,1.0,1.0,1.0
Cc1cc(F)cnc1C(=O)N1CCC2(CN(C(=O)COCc3ccnn3C)C2)C1,Cc1cc(F)cnc1C(=O)N1CCC2(CCN(C(=O)COCc3ccnn3C)C2)C1,0.9333333333333332,Cn1nccc1COCC(=O)O;R83_1;Cn1nccc1COCC(=O)Cl;C1CC2(CCNC2)CN1;R76_2;Cn1nccc1COCC(=O)N1CCC2(CCNC2)C1;Cc1cc(F)cnc1C(=O)O;R76_2;Cc1cc(F)cnc1C(=O)N1CCC2(CCN(C(=O)COCc3ccnn3C)C2)C1,3,0.925925925925926,1.0,0.9462474645030426
CCc1nc(C(=O)N2CCN(C(=O)C3(NC(N)=O)CC3)[C@H](C)C2)c2ccccn12,CCc1nc(C(=O)N2CCN(C(=O)C3(NC(N)=O)CC3)[C@H](C)C2)c2ccccn12,1.0,NC(=O)NC1(C(=O)O)CC1;C[C@@H]1CNCCN1;R76_2;C[C@@H]1CNCCN1C(=O)C1(NC(N)=O)CC1;CCc1nc(C(=O)O)c2ccccn12;R76_2;CCc1nc(C(=O)N2CCN(C(=O)C3(NC(N)=O)CC3)[C@H](C)C2)c2ccccn12,2,1.0,1.0,1.0
CN1C(CS(=O)(=O)NCCn2cnc3c2CCCC3)CCS1(=O)=O,O=S1(=O)CCC(CS(=O)(=O)NCCn2cnc3c2CCCC3)CC1,0.6964285714285714,NCCn1cnc2c1CCCC2;O=S(=O)(Cl)CC1CCS(=O)(=O)CC1;R80_2;O=S1(=O)CCC(CS(=O)(=O)NCCn2cnc3c2CCCC3)CC1,1,0.6964285714285714,0.6752688172043011,0.6913978494623656
CCOC(=O)C(Cc1ncccn1)NC1CCN(C(=O)c2ccco2)CC1,CCOC(=O)C(Cc1ncccn1)NC1CCN(C(=O)c2ccco2)CC1,1.0,CCOC(=O)C(N)Cc1ncccn1;O=C1CCN(C(=O)c2ccco2)CC1;R71_2;CCOC(=O)C(Cc1ncccn1)NC1CCN(C(=O)c2ccco2)CC1,1,1.0,1.0,1.0
Cc1ncnc(C)c1OCC(=O)N1CCN(C(=O)C2(C#N)CC3CC3C2)C[C@@H]1C,CCCC1CN(C(=O)C2(C#N)CC3CC3C2)CCN1C(=O)COc1c(C)ncnc1C,0.7777777777777778,Cc1ncnc(C)c1OCC(=O)O;CCCC1CNCCN1;R76_2;CCCC1CNCCN1C(=O)COc1c(C)ncnc1C;N#CC1(C(=O)O)CC2CC2C1;R76_2;CCCC1CN(C(=O)C2(C#N)CC3CC3C2)CCN1C(=O)COc1c(C)ncnc1C,2,1.0,0.7610459873760145,0.9489795918367347
