target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
Fc1ccc(N(c2nc(-c3cc(F)cc(C(F)(F)F)c3)cs2)C2CCNCC2)cc1,Fc1cc(-c2csc(-c3nc(N(c4ccc(Br)cc4)C4CCNCC4)cs3)n2)cc(C(F)(F)F)c1,0.6666666666666666,CC1(C)OB(c2cc(F)cc(C(F)(F)F)c2)OC1(C)C;Brc1csc(-c2nc(Br)cs2)n1;R50_2;Fc1cc(-c2csc(-c3nc(Br)cs3)n2)cc(C(F)(F)F)c1;CC(C)(C)OC(=O)N1CCC(Nc2ccc(Br)cc2)CC1;R9_2;CC(C)(C)OC(=O)N1CCC(N(c2ccc(Br)cc2)c2csc(-c3nc(-c4cc(F)cc(C(F)(F)F)c4)cs3)n2)CC1;R84_1;Fc1cc(-c2csc(-c3nc(N(c4ccc(Br)cc4)C4CCNCC4)cs3)n2)cc(C(F)(F)F)c1,3,0.7021276595744681,0.6244224422442244,0.6569602272727273
CC1(Cc2cccc(OC(F)(F)F)c2)CN(CC(O)C(F)(F)F)c2ccccc21,OC(CN1CC(Cc2cccc(OC(F)(F)F)c2)C1)C(F)(F)F,0.5,FC(F)(F)C1CO1;FC(F)(F)Oc1cccc(CC2CNC2)c1;R58_2;OC(CN1CC(Cc2cccc(OC(F)(F)F)c2)C1)C(F)(F)F,1,0.4545454545454545,0.6454767726161369,0.427061310782241
CCCCCCCCCCCCCC(=O)n1nc(Br)c(=O)[nH]c1=O,CCCCC(=O)n1nc(CBr)cc1C,0.3877551020408163,CCCCC(=O)NN;CC(=O)CC(=O)CO;R14_2;CCCCC(=O)n1nc(CO)cc1C;R108_1;CCCCC(=O)n1nc(CBr)cc1C,2,0.1481481481481481,0.0993227990970654,0.2726304579339723
c1cncc(-c2nc3nccc(-c4cccnc4)n3n2)c1,c1ccc(-c2cc3c(-c4cccnc4)nccn3n2)cc1,0.36,CC1(C)OB(c2cccnc2)OC1(C)C;Clc1nccn2nc(-c3ccccc3)cc12;R50_2;c1ccc(-c2cc3c(-c4cccnc4)nccn3n2)cc1,1,0.36,0.4389027431421446,0.4216549295774648
Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,1.0,Cc1cc(C)nc(N=C=S)c1;Nc1ccccc1Cl;R4_2;Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,1,1.0,1.0,1.0
COCCN(CCO)c1nc(N2CCOCC2)nc(-n2c(C(F)F)nc3ccccc32)n1,COCCN(CCO)c1ccccc1-n1c(C(Cl)Cl)nc2ccccc21,0.4929577464788732,O=C(O)C(Cl)Cl;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)C(Cl)Cl)(C(=O)O)C2;Nc1ccccc1Nc1ccccc1Cl;R19_2;Clc1ccccc1N1c(C(Cl)Cl)nc2ccccc21;COCCNCCO;R9_2;COCCN(CCO)c1ccccc1-n1c(C(Cl)Cl)nc2ccccc21,3,0.4285714285714285,0.2303370786516854,0.4628482972136223
Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)CCCC3)sc(C)c2C)n1,Cc1nsc(NC(=O)C2=C(C(=O)OCC3(C)CCN(C(=O)O)CC3)CCCCC2)n1,0.3888888888888889,O=C1OC(=O)C2=C1CCCCC2;Cc1nsc(N)n1;R44_2;Cc1nsc(NC(=O)C2=C(C(=O)O)CCCCC2)n1;BrCC1CC2(CCC2)C1;R31_2;Cc1nsc(NC(=O)C2=C(C(=O)OCC3CC4(CCC4)C3)CCCCC2)n1;R85_1;Cc1nsc(NC(=O)C2=C(C(=O)O)CCCCC2)n1;CC1(CO)CCN(C(=O)OC(C)(C)C)CC1;R72_2;Cc1nsc(NC(=O)C2=C(C(=O)OCC3(C)CCN(C(=O)OC(C)(C)C)CC3)CCCCC2)n1;R85_1;Cc1nsc(NC(=O)C2=C(C(=O)OCC3(C)CCN(C(=O)O)CC3)CCCCC2)n1,5,0.273972602739726,0.2943181818181818,0.4818617385352498
Cc1cccc(C(=O)Nc2ccc(C(=O)NN=Cc3cccc(C)n3)cc2)c1,Cc1cccc(C(=O)NN=Cc2cccc(C)n2)c1,0.8260869565217391,Cc1cccc(C=O)n1;Cc1cccc(C(=O)NN)c1;R2_2;Cc1cccc(C(=O)NN=Cc2cccc(C)n2)c1,1,0.8205128205128205,0.3883495145631068,0.7135231316725978
O=c1oc2c(CN(CCO)CCO)c(O)ccc2cc1-c1nc2ccccc2s1,O=c1oc2c(Br)c(-c3ccc4cccc(O)c4c3)ccc2c(O)c1-c1ccccc1,0.2692307692307692,Oc1cccc(O)c1O;CCOC(=O)C(C(=O)O)c1ccccc1;R92_2;O=C1Oc2c(ccc(O)c2O)C(O)=C1c1ccccc1;R108_1;O=c1oc2c(Br)c(O)ccc2c(O)c1-c1ccccc1;R108_1;O=c1oc2c(Br)c(Br)ccc2c(O)c1-c1ccccc1;Oc1cccc2ccc(Br)cc12;R95_2;O=c1oc2c(Br)c(-c3ccc4cccc(O)c4c3)ccc2c(O)c1-c1ccccc1,4,0.3877551020408163,0.3764705882352941,0.4595513256288239
COc1ccc(CN(CCC(C)C)CC(O)COC(C)(C)C)cc1OC,COc1ccc(CN(CC(O)COC(C)(C)C)C(C)C)cc1OC,0.6862745098039216,COc1ccc(CNC(C)C)cc1OC;CC(C)(C)OCC1CO1;R58_2;COc1ccc(CN(CC(O)COC(C)(C)C)C(C)C)cc1OC,1,1.0,0.7493112947658402,0.883399209486166
OCc1cc2cc3ccccc3cc2cc1O,OCc1cc(Oc2cc3ccccc3cc2O)c(Cl)cc1O,0.5405405405405406,OCc1cc(Cl)c(Cl)cc1O;Oc1cc2ccccc2cc1O;R56_2;OCc1cc(Oc2cc3ccccc3cc2O)c(Cl)cc1O,1,0.4090909090909091,0.4565217391304347,0.3493282149712092
Cc1ccc(NC(=O)COc2ccc(-c3nc4cc(C)ccc4[nH]3)cc2)cc1,Cc1nc2cc(-c3ccc(NC(=O)COc4ccc(C=O)cc4)cc3)ccc2[nH]1,0.6065573770491803,O=Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)cc1;Cc1nc2cc(B3OC(C)(C)C(C)(C)O3)ccc2[nH]1;R50_2;Cc1nc2cc(-c3ccc(NC(=O)COc4ccc(C=O)cc4)cc3)ccc2[nH]1,1,0.5263157894736842,0.6503067484662577,0.5669975186104218
CN(CC(=O)N1CC2CCC1CN(C(=O)N(C)C)C2)Cc1ccccc1F,CN(Cc1ccccc1F)C(=O)N1CC2CCC1C2,0.5862068965517241,O=C(Cl)N1CC2CCC1C2;CNCc1ccccc1F;R9_2;CN(Cc1ccccc1F)C(=O)N1CC2CCC1C2,1,0.56,0.3192182410423452,0.5396039603960396
N#Cc1cccc(C2(O)CCN(C(=O)c3ccccc3)C3CCCCC32)c1,CC(C)(C)OC(=O)N1CCC(O)(c2cccc(C#N)c2)C2CCCCC21,0.6885245901639344,CC(C)(C)OC(=O)N1CCC(=O)C2CCCCC21;N#Cc1cccc(I)c1;R98_2;CC(C)(C)OC(=O)N1CCC(O)(c2cccc(C#N)c2)C2CCCCC21,1,0.4,0.7959949937421777,0.7805325987144169
Cc1csc(C(=NO)c2csc(C)n2)n1,Cc1nc(CC(=O)n2ncc(Br)c2C)cs1,0.2592592592592592,CC(=O)C(Br)C=O;Cc1nc(CC(=O)NN)cs1;R14_2;Cc1nc(CC(=O)n2ncc(Br)c2C)cs1,1,0.2448979591836734,0.3562753036437247,0.2513863216266174
CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,CCCCCCCCCCCCCCCCCCOCC[N+](C)(C)C,0.4473684210526316,CCCCCCCCCCCCCCCCCCBr;C[N+](C)(C)CCO;R56_2;CCCCCCCCCCCCCCCCCCOCC[N+](C)(C)C,1,1.0,0.6013513513513513,0.2352941176470588
Cc1n[nH]c(SCCCSc2n[nH]c(C)n2)n1,CSCCCSc1n[nH]c(C)n1,0.6571428571428571,CSCCCCl;Cc1nc(Br)n[nH]1;R21_2;CSCCCSc1n[nH]c(C)n1,1,0.1842105263157894,0.3879310344827586,0.9380530973451328
COc1ccc(C)cc1-n1nnnc1SCC(=O)Nc1cc(C)on1,COc1ccc(C)cc1-n1nnnc1SCC(=O)Nc1cc(C)on1,1.0,Cc1cc(NC(=O)CCl)no1;COc1ccc(C)cc1-n1nnnc1S;R56_2;COc1ccc(C)cc1-n1nnnc1SCC(=O)Nc1cc(C)on1,1,1.0,1.0,1.0
Cc1nn(-c2ccccc2)c(Oc2cccc(C(F)(F)F)c2)c1C=C1SC(=S)N(C(Cc2ccccc2)C(=O)O)C1=O,CC[C@H](C(=O)O)N1C(=O)C(=Cc2c(C)nn(-c3ccccc3)c2Oc2cccc(F)c2)SC1=S,0.7160493827160493,Cc1nn(-c2ccccc2)c(Oc2cccc(F)c2)c1C=O;CC[C@@H](N=C=S)C(=O)OC;R28_2;CC[C@H](C(=O)OC)N1C(=O)C(=Cc2c(C)nn(-c3ccccc3)c2Oc2cccc(F)c2)SC1=S;R85_1;CC[C@H](C(=O)O)N1C(=O)C(=Cc2c(C)nn(-c3ccccc3)c2Oc2cccc(F)c2)SC1=S;CC(=O)c1ccc(Br)cc1C(F)(F)F;R71_2;CC[C@H](C(=O)OC(C)(C(=O)O)c1ccc(Br)cc1C(F)(F)F)N1C(=O)C(=Cc2c(C)nn(-c3ccccc3)c2Oc2cccc(F)c2)SC1=S;R113_1;CC[C@H](C(=O)OC(C)(C(=O)O)c1ccc(C#N)cc1C(F)(F)F)N1C(=O)C(=Cc2c(C)nn(-c3ccccc3)c2Oc2cccc(F)c2)SC1=S;R85_1;CC[C@H](C(=O)O)N1C(=O)C(=Cc2c(C)nn(-c3ccccc3)c2Oc2cccc(F)c2)SC1=S,5,0.5967741935483871,0.8614834673815907,0.8911264946507237
O=C(O)COc1ccc(Cl)cc1C1c2sc(C(F)(F)F)nc2CCN1C(=O)OCc1ccccc1,O=C(O)COc1cccnc1-c1ccc(CCl)cc1C(F)(F)F,0.2954545454545454,OCc1ccc(Br)c(C(F)(F)F)c1;CC(C)(C)OC(=O)COc1cccnc1Br;R95_2;CC(C)(C)OC(=O)COc1cccnc1-c1ccc(CO)cc1C(F)(F)F;R109_1;CC(C)(C)OC(=O)COc1cccnc1-c1ccc(CCl)cc1C(F)(F)F;R85_1;O=C(O)COc1cccnc1-c1ccc(CCl)cc1C(F)(F)F;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)COc1cccnc1-c1ccc(CCl)cc1C(F)(F)F)(C(=O)O)C2;R85_1;O=C(O)COc1cccnc1-c1ccc(CCl)cc1C(F)(F)F,5,0.1428571428571428,0.2875481386392811,0.3820497271073377
CC(C)(C)OC(=O)N1CCN(C(C(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)c2ccccc2)CC1,CCc1nnc(NC(=O)CCC(=O)NC(c2ccccc2)C2(SCCc3nnc(NC(=O)Cc4ccccc4)s3)CCN(C(=O)OC(C)(C)C)CC2)s1,0.6022727272727273,CCc1nnc(NC(=O)CCC(=O)O)s1;R107_1;CCc1nnc(NC(=O)CCC(=O)Cl)s1;CC(C)(C)OC(=O)N1CCC(O)(C(N)c2ccccc2)CC1;R9_2;CCc1nnc(NC(=O)CCC(=O)NC(c2ccccc2)C2(O)CCN(C(=O)OC(C)(C)C)CC2)s1;R108_1;CCc1nnc(NC(=O)CCC(=O)NC(c2ccccc2)C2(Br)CCN(C(=O)OC(C)(C)C)CC2)s1;Nc1nnc(CCCl)s1;R21_2;CCc1nnc(NC(=O)CCC(=O)NC(c2ccccc2)C2(SCCc3nnc(N)s3)CCN(C(=O)OC(C)(C)C)CC2)s1;O=C(Cl)Cc1ccccc1;R57_2;CCc1nnc(NC(=O)CCC(=O)NC(c2ccccc2)C2(SCCc3nnc(NC(=O)Cc4ccccc4)s3)CCN(C(=O)OC(C)(C)C)CC2)s1,5,0.5119047619047619,0.5476647472808701,0.5773584905660377
COc1cc(C(C)Nc2cc(C)ncn2)ccc1F,COc1cc(C(C)Nc2cc(C)ncn2)ccc1F,1.0,Cc1cc(N)ncn1;COc1cc(C(C)=O)ccc1F;R43_2;COc1cc(C(C)Nc2cc(C)ncn2)ccc1F,1,1.0,1.0,1.0
OCCN1CCN(CC(O)COc2ccc3c(c2)OCO3)CC1,OCCN1CCN(C(CO)CN2CCOCC2)CC1,0.3090909090909091,C1CN(CC2CO2)CCO1;OCCN1CCNCC1;R58_2;OCCN1CCN(C(CO)CN2CCOCC2)CC1,1,0.3181818181818182,0.3188976377952756,0.2280334728033473
O=C(NC1CCCCCC1)C1Cc2c(sc3ccccc23)CN1,C=C1CN[C@H](C(=O)NC2CCCCCC2)C1,0.5,C=C1C[C@@H](C(=O)OC)N(C(=O)OC(C)(C)C)C1;R84_1;C=C1CN[C@H](C(=O)OC)C1;R85_1;C=C1CN[C@H](C(=O)O)C1;CC(C)(C)OC(=O)N1CC2(CCC(=O)C2)C1;R71_2;C=C1CN[C@H](C(=O)OC2(C(=O)O)CCC3(CN(C(=O)OC(C)(C)C)C3)C2)C1;R85_1;C=C1CN[C@H](C(=O)O)C1;NC1CCCCCC1;R8_2;C=C1CN[C@H](C(=O)NC2CCCCCC2)C1,5,0.5,0.5435897435897435,0.2404942965779467
CC(C)c1cc(NCC2(N(C)C)CCCC2)ncn1,CC(C)c1cc(NCC2(N(C)C)CCCC2)ncn1,1.0,CC(C)c1cc(Cl)ncn1;CN(C)C1(CN)CCCC1;R103_2;CC(C)c1cc(NCC2(N(C)C)CCCC2)ncn1,1,1.0,1.0,1.0
CC(C)NC(=O)CSc1nc(Cc2cccs2)nc2ccccc12,CC(C)NC(=O)CSc1nc(-c2cccs2)nc2ccccc12,0.6964285714285714,CC(C)NC(=O)CBr;Clc1nc(-c2cccs2)nc2ccccc12;R21_2;CC(C)NC(=O)CSc1nc(-c2cccs2)nc2ccccc12,1,0.525,0.6158357771260997,0.5807086614173228
Cc1nnsc1C(=O)N1CCCC(Nc2ccc(F)c(F)c2)C1,Cc1snnc1C(=O)N1CCCC(c2ccc(F)c(F)c2)C1,0.5076923076923077,Fc1ccc(C2CCCNC2)cc1F;COC(=O)c1nnsc1C;R49_2;Cc1snnc1C(=O)N1CCCC(c2ccc(F)c(F)c2)C1,1,0.3934426229508196,0.5784238714613619,0.4074717636837532
CN(Cc1cnn2cccnc12)CC1(N2CCOCC2)CCCCC1,c1cnc2c(CNCC3(N4CCOCC4)CCCCC3)cnn2c1,0.6610169491525424,NCC1(N2CCOCC2)CCCCC1;O=Cc1cnn2cccnc12;R43_2;c1cnc2c(CNCC3(N4CCOCC4)CCCCC3)cnn2c1,1,1.0,0.9070631970260224,0.9550706033376124
Cc1ccc(CN2CCCC23CCN(S(=O)(=O)c2ccccc2)C3)o1,Cc1ccc(CN2CCCC23CCCC3)o1,0.5918367346938775,C1CCC2(C1)CCCN2;Cc1ccc(C=O)o1;R43_2;Cc1ccc(CN2CCCC23CCCC3)o1,1,0.5957446808510638,0.2588235294117647,0.431578947368421
Cc1ccc(C2CC(O)Cc3ccccc3N2)s1,Cc1ccc(C2NC(=O)c3ccccc3N2)s1,0.4,Cc1ccc(C=O)s1;NC(=O)c1ccccc1N;R24_2;Cc1ccc(C2NC(=O)c3ccccc3N2)s1,1,0.4,0.3890784982935154,0.4251336898395721
COc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)c2ccccc2)cc1,COc1ccc(S(=O)(=O)NCC(=O)N(CC2CCCO2)c2ccc(Br)cc2)cc1,0.6521739130434783,Brc1ccc(NCC2CCCO2)cc1;COc1ccc(S(=O)(=O)NCC(=O)O)cc1;R8_2;COc1ccc(S(=O)(=O)NCC(=O)N(CC2CCCO2)c2ccc(Br)cc2)cc1,1,0.7454545454545455,0.6102150537634409,0.7941507311586051
COCCN(C)c1ncnc(N(C)CC2CCCO2)c1N,CN(C)c1ncnc(N(C)CC2CCCO2)c1N,0.7391304347826086,CNCC1CCCO1;CN(C)c1ncnc(Cl)c1N;R103_2;CN(C)c1ncnc(N(C)CC2CCCO2)c1N,1,1.0,0.9230769230769232,1.0
C=CC(=O)N1CCN(c2c3ccc(-c4cccc(F)c4)cc3nn2CCCN(C)C)CC1,C=CC(=O)N1CCN(c2c3ccc(-c4cccc(C)c4)cc3nn2C)CC1,0.5735294117647058,Cn1nc2cc(Br)ccc2c1Cl;Cc1cccc(B(O)O)c1;R50_2;Cc1cccc(-c2ccc3c(Cl)n(C)nc3c2)c1;C=CC(=O)N1CCNCC1;R9_2;C=CC(=O)N1CCN(c2c3ccc(-c4cccc(C)c4)cc3nn2C)CC1,2,1.0,0.7306064880112835,0.8177613320999075
CCOC(=O)N1CCN(C(=O)C(C)c2ccc([N+](=O)[O-])cc2)CC1,CCOC(=O)N1CCN(C(=O)C(C)c2ccc([N+](=O)[O-])cc2)CC1,1.0,CC(C(=O)O)c1ccc([N+](=O)[O-])cc1;CCOC(=O)N1CCNCC1;R8_2;CCOC(=O)N1CCN(C(=O)C(C)c2ccc([N+](=O)[O-])cc2)CC1,1,1.0,1.0,1.0
CCN1CCN(C(S)=Nc2ccc(Cl)cc2Cl)CC1,CCN1CCN(c2ccc(N=C=O)c(Cl)c2)CC1,0.4230769230769231,CCN1CCNCC1;O=C=Nc1ccc(Cl)cc1Cl;R9_2;CCN1CCN(c2ccc(N=C=O)c(Cl)c2)CC1,1,0.4375,0.3392226148409894,0.3548387096774194
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,COc1c(C)cc(Cl)cc1NS(=O)(=O)CN1CCNCC1,0.453125,O=S(=O)([O-])CO;R110_1;O=S(=O)(Cl)CO;R108_1;O=S(=O)(Cl)CBr;CC(C)(C)OC(=O)N1CCNCC1;R9_2;CC(C)(C)OC(=O)N1CCN(CS(=O)(=O)Cl)CC1;R84_1;O=S(=O)(Cl)CN1CCNCC1;COc1c(C)cc(Cl)cc1N;R11_2;COc1c(C)cc(Cl)cc1NS(=O)(=O)CN1CCNCC1,5,0.4782608695652174,0.3826955074875208,0.4175022789425706
COC(=O)c1cc(OC)c(O)c2oc3c(c(=O)c12)C(OC)OC(C)C3,COC(=O)c1cc(O)c(Cl)c2oc(=O)cc(OC)c12,0.40625,COC(=O)c1cc(O)c(O)c(O)c1;COC(=O)CC(=O)OC;R92_2;COC(=O)c1cc(O)c(O)c2c1C(OC)=CC(=O)O2;R109_1;COC(=O)c1cc(O)c(Cl)c2oc(=O)cc(OC)c12,2,0.275,0.3733333333333333,0.5280826339573919
CCOc1ccc(NC(=O)Cn2nc3c(Sc4ccc(C)cc4C)nccn3c2=O)cc1,CCOc1ccc(Oc2ccc(NC(=O)CSc3cc(C)ccc3C)cc2)cc1,0.4583333333333333,Cc1ccc(C)c(Cl)c1;CCOc1ccc(Oc2ccc(NC(=O)CCl)cc2)cc1;R21_2;CCOc1ccc(Oc2ccc(NC(=O)CSc3cc(C)ccc3C)cc2)cc1,1,0.3333333333333333,0.3859111791730474,0.2970903522205206
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCn4ccnc4[N+](=O)[O-])cc23)c1,C#Cc1cccc(Nc2ncnc3cc(OC)c(O[C@@H](COC)Cn4ccnc4[N+](=O)[O-])cc23)c1,0.7317073170731707,C#Cc1cccc(N)c1;COc1cc(N)c(C#N)cc1Br;R35_2;C#Cc1cccc(Nc2ncnc3cc(OC)c(Br)cc23)c1;COC[C@H](O)Cn1ccnc1[N+](=O)[O-];R56_2;C#Cc1cccc(Nc2ncnc3cc(OC)c(O[C@@H](COC)Cn4ccnc4[N+](=O)[O-])cc23)c1,2,0.8518518518518519,0.5668299510146956,0.8400673400673401
Cc1nc(NC(C)c2cccc(-c3cncc(N)c3)c2)cc(-c2ccc3ncsc3c2)n1,Cc1nc(N[C@@H](C)c2cccc(-c3cccc(N)c3)c2)cc(-c2ccc3ncsc3c2)n1,0.8524590163934426,Cc1nc(O)cc(O)n1;R109_1;Cc1nc(O)cc(Cl)n1;R109_1;Cc1nc(Cl)cc(Cl)n1;CC1(C)OB(c2ccc3ncsc3c2)OC1(C)C;R50_2;Cc1nc(Cl)cc(-c2ccc3ncsc3c2)n1;C[C@H](N)c1cccc(Br)c1;R9_2;Cc1nc(N[C@@H](C)c2cccc(Br)c2)cc(-c2ccc3ncsc3c2)n1;CC1(C)OB(c2cccc(N)c2)OC1(C)C;R50_2;Cc1nc(N[C@@H](C)c2cccc(-c3cccc(N)c3)c2)cc(-c2ccc3ncsc3c2)n1,5,0.8,0.8929351784413693,0.935514918190568
Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccncn3)cc2C1,Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccncn3)cc2C1,1.0,CCOC(=O)c1cc2n(n1)CCCNC2;Cc1ccoc1C(=O)Cl;R57_2;CCOC(=O)c1cc2n(n1)CCCN(C(=O)c1occc1C)C2;R85_1;Cc1ccoc1C(=O)N1CCCn2nc(C(=O)O)cc2C1;O=C1CC2(CCC2)C1;R71_2;Cc1ccoc1C(=O)N1CCCn2nc(C(=O)OC3(C(=O)O)CC4(CCC4)C3)cc2C1;R85_1;Cc1ccoc1C(=O)N1CCCn2nc(C(=O)O)cc2C1;Nc1ccncn1;R8_2;Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccncn3)cc2C1,5,1.0,1.0,1.0
CCOc1ccc(NC(=S)N2CCC(c3ccc(C)cc3)C2)cc1,CCOc1ccc(NC(=S)N2CCC(c3ccc(C)cc3)C2)cc1,1.0,Cc1ccc(C2CCNC2)cc1;CCOc1ccc(N=C=S)cc1;R4_2;CCOc1ccc(NC(=S)N2CCC(c3ccc(C)cc3)C2)cc1,1,1.0,1.0,1.0
COC(=O)c1cc2c([N+](=O)[O-])cccc2n(Cc2ccc(C)cc2)c1=O,CCOC(=O)c1cc(-c2ccccc2[N+](=O)[O-])nn1Cc1ccc(OC)cc1,0.36,COc1ccc(CNN)cc1;CCOC(=O)C(=O)CC(=O)c1ccccc1[N+](=O)[O-];R14_2;CCOC(=O)c1cc(-c2ccccc2[N+](=O)[O-])nn1Cc1ccc(OC)cc1,1,0.2926829268292683,0.381625441696113,0.4205488194001276
CCCCCCC1OC23OC1CCC2C(O)CCC3O,CCCCC1C(=O)c2c(O)cc(O)cc2OC12C1CCC(O)C2CC1,0.2878787878787879,CCCCCC(=O)c1c(O)cc(O)cc1O;O=C1C2CCC(O)C1CC2;R89_2;CCCCC1C(=O)c2c(O)cc(O)cc2OC12C1CCC(O)C2CC1,1,0.1875,0.3083056478405315,0.2528334786399303
CCOc1ccc(NC(=O)N2CC3CCCN3c3ccccc32)cc1,COCOc1ccc(NC(=O)N2CC3CCCN3c3ccccc32)cc1,0.8148148148148148,COCOc1ccc(NC(=O)OCC(F)(F)F)cc1;c1ccc2c(c1)NCC1CCCN21;R26_2;COCOc1ccc(NC(=O)N2CC3CCCN3c3ccccc32)cc1,1,1.0,0.930888575458392,0.957345971563981
CCC(c1nnnn1C(C)(C)C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CC(c1ccnn1C(C)(C)C)N1CCC2(CC1)C(=O)NCN2C,0.4202898550724637,CN1CNC(=O)C12CCNCC2;CC(=O)c1ccnn1C(C)(C)C;R43_2;CC(c1ccnn1C(C)(C)C)N1CCC2(CC1)C(=O)NCN2C,1,0.3225806451612903,0.6686303387334315,0.524653312788906
Cc1ccccc1N1CCN(S(=O)(=O)CSCc2c(C)noc2C)CC1,Cc1ccccc1N1CCN(S(=O)(=O)c2c(C)noc2C)CC1,0.5925925925925926,Cc1ccccc1N1CCNCC1;Cc1noc(C)c1S(=O)(=O)Cl;R11_2;Cc1ccccc1N1CCN(S(=O)(=O)c2c(C)noc2C)CC1,1,0.56,0.4838709677419355,0.4861623616236162
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(F)cc4)cc23)c1F,CNc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(-c5ccccc5)cc4)cc23)c1F,0.6417910447761194,CC1(C)OB(c2ccc(-c3ccccc3)cc2)OC1(C)C;Clc1cnc2[nH]cc(Br)c2c1;R50_2;Brc1c[nH]c2ncc(-c3ccc(-c4ccccc4)cc3)cc12;R113_1;N#Cc1c[nH]c2ncc(-c3ccc(-c4ccccc4)cc3)cc12;CNc1ccc(F)c(Cl)c1F;R97_2;CNc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(-c5ccccc5)cc4)cc23)c1F,3,0.972972972972973,0.8222996515679443,0.8301415487094088
O=C(O)CCCCC=C(c1cccnc1)c1ccc2ccccc2c1,O=C(CCCCC=C(c1cccnc1)c1ccc2ccccc2c1)OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1,0.6176470588235294,NCc1cccnc1;R114_1;N#Cc1cccnc1;Brc1ccc2ccccc2c1;R97_2;O=C(c1cccnc1)c1ccc2ccccc2c1;O=C(O)CCCCCI;R102_2;O=C(O)CCCCC=C(c1cccnc1)c1ccc2ccccc2c1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)CCCCC=C(c1cccnc1)c1ccc3ccccc3c1)(C(=O)O)C2;R85_1;O=C(CCCCC=C(c1cccnc1)c1ccc2ccccc2c1)OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1,5,0.3636363636363636,0.3595839524517087,0.5625
O=C(Nc1ccccc1N1CCCCC1)c1ccc([N+](=O)[O-])o1,O=C(Nc1ccccc1N1CCCCC1)c1ccc([N+](=O)[O-])o1,1.0,O=C(O)c1ccc([N+](=O)[O-])o1;Nc1ccccc1N1CCCCC1;R8_2;O=C(Nc1ccccc1N1CCCCC1)c1ccc([N+](=O)[O-])o1,1,1.0,1.0,1.0
Cc1ccc(-c2csc(NC(=S)NC(=O)c3ccccc3Br)n2)cc1,Cc1ccc(-c2csc(NC(=S)NC(=O)c3ccccc3F)n2)cc1,0.7735849056603774,Cc1ccc(-c2csc(N)n2)cc1;O=C(N=C=S)c1ccccc1F;R4_2;Cc1ccc(-c2csc(NC(=S)NC(=O)c3ccccc3F)n2)cc1,1,1.0,0.9152542372881356,0.800235017626322
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CO)CC1CCNC1=O,CC(C)CC(NC(=O)O)C(=O)NC(CO)CC1CCNCC1,0.4477611940298507,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)O;R85_1;CC(C)CC(NC(=O)O)C(=O)O;O=C(c1ccc2c(c1)OCCO2)C1CCNCC1;R71_2;CC(C)CC(NC(=O)OC(C(=O)O)(c1ccc2c(c1)OCCO2)C1CCNCC1)C(=O)O;R85_1;CC(C)CC(NC(=O)O)C(=O)O;CC(C)(C)OC(=O)N1CCC(CC(N)CO)CC1;R8_2;CC(C)CC(NC(=O)O)C(=O)NC(CO)CC1CCN(C(=O)OC(C)(C)C)CC1;R84_1;CC(C)CC(NC(=O)O)C(=O)NC(CO)CC1CCNCC1,5,0.0576923076923076,0.5539613225202745,0.6411092985318108
